provider_id,first_name,last_name,npi_number,specialty,license_state,phone
2737,Sandra,Smith,1000002737,Cardiology,TX,448-555-9691
2738,Michael,Wilson,1000002738,Pulmonology,CA,710-555-7787
2739,Betty,Martinez,1000002739,Endocrinology,CO,997-555-8897
2740,Nancy,Lopez,1000002740,Urology,IL,258-555-9439
2741,Lisa,Brown,1000002741,Gastroenterology,CA,354-555-9944
2742,Betty,Rodriguez,1000002742,Endocrinology,CO,282-555-8789
2743,Jennifer,Thomas,1000002743,Gastroenterology,FL,870-555-2755
2744,James,Rodriguez,1000002744,Oncology,CA,674-555-7571
2745,Michael,Martinez,1000002745,Cardiology,FL,964-555-7246
2746,Lisa,Davis,1000002746,Internal Medicine,CO,486-555-8132
2747,William,Jackson,1000002747,Neurology,PA,227-555-6133
2748,Linda,Rodriguez,1000002748,Endocrinology,IL,727-555-3080
2749,Margaret,Gonzalez,1000002749,Pediatrics,AZ,623-555-7777
2750,Daniel,Rodriguez,1000002750,Urology,CA,508-555-6478
2751,Sandra,Martinez,1000002751,Urology,NY,872-555-2931
2752,Elizabeth,Lopez,1000002752,General Practice,WA,299-555-4888
2753,Sandra,Martinez,1000002753,Orthopedics,TX,644-555-9506
2754,Betty,Wilson,1000002754,Pulmonology,TX,479-555-8093
2755,Sandra,Garcia,1000002755,Emergency Medicine,IL,234-555-6718
2756,Lisa,Moore,1000002756,Gastroenterology,CA,458-555-2513
2757,Betty,Moore,1000002757,Internal Medicine,CA,389-555-2965
2758,Richard,Taylor,1000002758,Orthopedics,AZ,295-555-3731
2759,Joseph,Jackson,1000002759,Pulmonology,AZ,592-555-4640
2760,Joseph,Rodriguez,1000002760,Dermatology,CA,616-555-5190
2761,Barbara,Garcia,1000002761,Neurology,TX,628-555-3101
2762,Mark,Taylor,1000002762,Emergency Medicine,TX,850-555-3220
2763,Daniel,Wilson,1000002763,Neurology,FL,501-555-8812
2764,Ashley,Lee,1000002764,Emergency Medicine,FL,971-555-1374
2765,Patricia,Anderson,1000002765,Oncology,WA,569-555-7759
2766,Sarah,Gonzalez,1000002766,Pulmonology,MA,279-555-1903
2767,Patricia,Brown,1000002767,Oncology,CA,916-555-2054
2768,Donald,Lee,1000002768,Neurology,CA,219-555-6410
2769,Barbara,Moore,1000002769,Pulmonology,TX,750-555-3949
2770,Ashley,Taylor,1000002770,Dermatology,TX,381-555-6640
2771,Ashley,Rodriguez,1000002771,Cardiology,IL,666-555-1966
2772,Lisa,Lopez,1000002772,Emergency Medicine,FL,688-555-9932
2773,Linda,Thompson,1000002773,Cardiology,IL,507-555-7146
2774,Nancy,Gonzalez,1000002774,Orthopedics,AZ,863-555-3002
2775,Betty,Thompson,1000002775,Pulmonology,CO,817-555-1040
2776,James,Wilson,1000002776,Pediatrics,TX,347-555-8190
2777,Anthony,Lee,1000002777,Orthopedics,CO,846-555-7126
2778,William,Lopez,1000002778,Psychiatry,FL,745-555-2716
2779,Karen,Williams,1000002779,Dermatology,MA,833-555-2979
2780,Betty,Rodriguez,1000002780,Endocrinology,TX,567-555-5871
2781,Sarah,Brown,1000002781,Internal Medicine,CO,293-555-3538
2782,Charles,Hernandez,1000002782,Oncology,TX,525-555-6012
2783,Daniel,Lopez,1000002783,General Practice,WA,330-555-7292
2784,Matthew,Rodriguez,1000002784,Orthopedics,AZ,506-555-2556
2785,Jessica,Wilson,1000002785,Urology,FL,319-555-6498
2786,Karen,Smith,1000002786,Neurology,PA,805-555-2653
2787,Linda,Anderson,1000002787,Emergency Medicine,TX,691-555-4927
2788,Charles,Martinez,1000002788,Internal Medicine,TX,219-555-2879
2789,Daniel,Miller,1000002789,Cardiology,FL,360-555-4119
2790,Patricia,Jones,1000002790,Gastroenterology,MA,707-555-4136
2791,Sandra,Jones,1000002791,Urology,TX,392-555-3676
2792,Susan,Hernandez,1000002792,Cardiology,PA,904-555-6697
2793,Karen,Rodriguez,1000002793,Urology,TX,362-555-7247
2794,Ashley,Smith,1000002794,Urology,NY,956-555-4488
2795,Betty,Thompson,1000002795,Gastroenterology,TX,406-555-7899
2796,Michael,Rodriguez,1000002796,Orthopedics,TX,363-555-4504
2797,Charles,Jones,1000002797,Orthopedics,MA,276-555-2708
2798,Jennifer,Gonzalez,1000002798,Gastroenterology,WA,603-555-2622
2799,Jessica,Garcia,1000002799,Pulmonology,TX,766-555-9007
2800,Charles,Taylor,1000002800,Gastroenterology,IL,930-555-3455
2801,Robert,Thompson,1000002801,Pediatrics,CA,646-555-7632
2802,Mary,Smith,1000002802,Cardiology,CA,408-555-9623
2803,Anthony,Johnson,1000002803,Emergency Medicine,NY,918-555-8544
2804,Joseph,Miller,1000002804,Emergency Medicine,MA,640-555-6468
2805,Nancy,Garcia,1000002805,Dermatology,TX,685-555-6403
2806,Patricia,Hernandez,1000002806,General Practice,CA,226-555-1751
2807,Margaret,Miller,1000002807,General Practice,TX,333-555-6271
2808,Sandra,Martin,1000002808,Oncology,AZ,793-555-2038
2809,Linda,Lopez,1000002809,Orthopedics,IL,448-555-2496
2810,Mark,Lee,1000002810,Endocrinology,AZ,967-555-3237
2811,Elizabeth,Johnson,1000002811,Neurology,CA,641-555-7243
2812,Jennifer,Martin,1000002812,Endocrinology,TX,366-555-1040
2813,Lisa,Perez,1000002813,Orthopedics,CO,669-555-4896
2814,Matthew,Moore,1000002814,Neurology,WA,357-555-7277
2815,Matthew,Miller,1000002815,Urology,TX,345-555-4541
2816,Donald,Taylor,1000002816,Pediatrics,PA,909-555-3475
2817,Michael,Jackson,1000002817,Gastroenterology,CA,624-555-6819
2818,Joseph,Lee,1000002818,Orthopedics,TX,386-555-1295
2819,Mary,Jones,1000002819,Orthopedics,PA,352-555-2364
2820,Christopher,Martinez,1000002820,Oncology,MA,531-555-8981
2821,Joseph,Jones,1000002821,Orthopedics,TX,576-555-1973
2822,Charles,Davis,1000002822,Psychiatry,CO,451-555-8240
2823,Lisa,Martinez,1000002823,Dermatology,CA,648-555-9202
2824,Elizabeth,Williams,1000002824,Psychiatry,WA,626-555-4902
2825,Christopher,Martin,1000002825,Urology,TX,810-555-3083
2826,William,Miller,1000002826,Emergency Medicine,TX,648-555-1232
2827,David,Jackson,1000002827,Psychiatry,FL,547-555-8641
2828,Betty,Lopez,1000002828,Dermatology,TX,837-555-1054
2829,Susan,Smith,1000002829,Internal Medicine,PA,893-555-9684
2830,Jessica,Wilson,1000002830,Orthopedics,NY,272-555-7455
2831,Christopher,Davis,1000002831,Urology,PA,605-555-1194
2832,John,Thompson,1000002832,Endocrinology,AZ,401-555-2304
2833,Sarah,Lopez,1000002833,General Practice,CO,763-555-3363
2834,Sandra,Jackson,1000002834,Urology,CA,435-555-7996
2835,William,Williams,1000002835,General Practice,CA,332-555-3384
2836,Lisa,Rodriguez,1000002836,Urology,WA,253-555-1144
2837,Sarah,Taylor,1000002837,Neurology,PA,851-555-3750
2838,Anthony,Smith,1000002838,Pediatrics,IL,546-555-6046
2839,Charles,Garcia,1000002839,Emergency Medicine,WA,620-555-7779
2840,Jessica,Anderson,1000002840,Neurology,PA,907-555-6401
2841,David,Davis,1000002841,Internal Medicine,TX,315-555-2263
2842,Robert,Perez,1000002842,Urology,NY,588-555-6344
2843,Matthew,Rodriguez,1000002843,Internal Medicine,AZ,207-555-1995
2844,Betty,Martinez,1000002844,Oncology,AZ,323-555-3180
2845,Jennifer,Garcia,1000002845,Internal Medicine,CA,324-555-8736
2846,Robert,Martin,1000002846,Pulmonology,PA,297-555-5603
2847,William,Johnson,1000002847,Cardiology,AZ,764-555-9661
2848,Susan,Jones,1000002848,Pulmonology,TX,471-555-6962
2849,William,Moore,1000002849,Urology,TX,988-555-6832
2850,James,Hernandez,1000002850,Pediatrics,CA,377-555-5449
2851,Sandra,Taylor,1000002851,Pulmonology,CO,615-555-4256
2852,Christopher,Taylor,1000002852,Emergency Medicine,MA,542-555-6740
2853,Margaret,Williams,1000002853,Pediatrics,CA,377-555-4194
2854,Ashley,Jones,1000002854,Cardiology,TX,870-555-6390
2855,William,Lee,1000002855,Pulmonology,TX,933-555-4669
2856,Mary,Williams,1000002856,Gastroenterology,MA,722-555-2673
2857,Jessica,Hernandez,1000002857,Psychiatry,CO,597-555-8728
2858,William,Martinez,1000002858,Internal Medicine,AZ,425-555-6867
2859,Robert,Johnson,1000002859,Pediatrics,WA,715-555-3609
2860,Susan,Lee,1000002860,Neurology,FL,832-555-7372
2861,Betty,Williams,1000002861,Gastroenterology,TX,319-555-1390
2862,Betty,Thomas,1000002862,Orthopedics,TX,717-555-6214
2863,Mary,Gonzalez,1000002863,Emergency Medicine,AZ,481-555-8135
2864,Mary,Perez,1000002864,Pediatrics,FL,668-555-4631
2865,Charles,Williams,1000002865,Dermatology,TX,397-555-9281
2866,Daniel,Gonzalez,1000002866,Internal Medicine,IL,304-555-3971
2867,John,Garcia,1000002867,Internal Medicine,TX,426-555-9667
2868,Margaret,Miller,1000002868,General Practice,TX,547-555-7427
2869,Nancy,Martin,1000002869,General Practice,CA,875-555-2073
2870,John,Williams,1000002870,Pulmonology,TX,490-555-9187
2871,William,Jackson,1000002871,Dermatology,CA,523-555-2045
2872,Matthew,Davis,1000002872,Oncology,WA,865-555-9319
2873,William,Lopez,1000002873,Urology,CA,704-555-4542
2874,William,Moore,1000002874,Internal Medicine,TX,999-555-2443
2875,Sandra,Johnson,1000002875,Dermatology,TX,703-555-7723
2876,William,Miller,1000002876,Gastroenterology,IL,259-555-3178
2877,Betty,Martinez,1000002877,Pediatrics,TX,606-555-2322
2878,Robert,Taylor,1000002878,Orthopedics,NY,382-555-9438
2879,Susan,Johnson,1000002879,Oncology,CA,236-555-5741
2880,Robert,Martin,1000002880,Psychiatry,TX,316-555-7931
2881,David,Perez,1000002881,General Practice,TX,631-555-1662
2882,Robert,Williams,1000002882,Pulmonology,FL,736-555-3829
2883,Sarah,Jackson,1000002883,Orthopedics,TX,234-555-1944
2884,Richard,Smith,1000002884,Psychiatry,TX,328-555-5883
2885,Christopher,Gonzalez,1000002885,Internal Medicine,CA,743-555-4348
2886,Mary,Miller,1000002886,Psychiatry,FL,606-555-2541
2887,Thomas,Brown,1000002887,Dermatology,MA,996-555-8235
2888,Lisa,Smith,1000002888,Pediatrics,AZ,370-555-2167
2889,Christopher,Brown,1000002889,Dermatology,MA,474-555-5173
2890,Joseph,Moore,1000002890,Pediatrics,NY,475-555-1451
2891,Charles,Miller,1000002891,Pulmonology,TX,388-555-3003
2892,Richard,Lopez,1000002892,Psychiatry,TX,854-555-4483
2893,Sarah,Thomas,1000002893,Endocrinology,CA,919-555-9886
2894,Anthony,Rodriguez,1000002894,Oncology,CA,997-555-3531
2895,Betty,Garcia,1000002895,Pulmonology,CO,282-555-2223
2896,Patricia,Wilson,1000002896,Emergency Medicine,TX,619-555-1312
2897,Ashley,Williams,1000002897,Gastroenterology,NY,435-555-4104
2898,Elizabeth,Anderson,1000002898,Emergency Medicine,CA,599-555-2749
2899,Michael,Taylor,1000002899,General Practice,TX,642-555-4330
2900,Mark,Davis,1000002900,Psychiatry,CA,340-555-5067
2901,James,Perez,1000002901,Endocrinology,TX,531-555-4448
2902,Charles,Williams,1000002902,Endocrinology,NY,733-555-9468
2903,Thomas,Jackson,1000002903,Emergency Medicine,FL,887-555-1739
2904,Mary,Lopez,1000002904,Endocrinology,PA,506-555-9389
2905,Donald,Rodriguez,1000002905,General Practice,AZ,208-555-8626
2906,Charles,Jackson,1000002906,Gastroenterology,CA,572-555-9714
2907,Joseph,Gonzalez,1000002907,Emergency Medicine,IL,345-555-6189
2908,Jessica,Miller,1000002908,Urology,MA,333-555-5185
2909,Jessica,Garcia,1000002909,General Practice,CA,998-555-4832
2910,Christopher,Hernandez,1000002910,Pediatrics,TX,882-555-8092
2911,Patricia,Miller,1000002911,General Practice,TX,442-555-8711
2912,Daniel,Thomas,1000002912,Pulmonology,PA,868-555-8566
2913,Daniel,Smith,1000002913,Neurology,CA,552-555-9773
2914,Mark,Davis,1000002914,Neurology,TX,668-555-8559
2915,Linda,Hernandez,1000002915,Neurology,WA,453-555-2709
2916,Mark,Miller,1000002916,Pediatrics,IL,502-555-6074
2917,Nancy,Davis,1000002917,Orthopedics,CA,382-555-3442
2918,Jessica,Wilson,1000002918,Cardiology,FL,932-555-4391
2919,Thomas,Wilson,1000002919,Neurology,WA,744-555-2041
2920,John,Lopez,1000002920,Gastroenterology,FL,578-555-2490
2921,Charles,Jones,1000002921,General Practice,CA,229-555-4761
2922,James,Lopez,1000002922,Oncology,AZ,424-555-3358
2923,Charles,Moore,1000002923,Neurology,CA,322-555-2958
2924,Matthew,Miller,1000002924,Pediatrics,MA,352-555-8340
2925,Sarah,Lee,1000002925,Psychiatry,CA,808-555-6546
2926,James,Thomas,1000002926,Internal Medicine,TX,901-555-2766
2927,Joseph,Hernandez,1000002927,Urology,FL,948-555-9860
2928,James,Moore,1000002928,Cardiology,CA,940-555-6301
2929,Sarah,Anderson,1000002929,Cardiology,CA,289-555-5950
2930,Robert,Miller,1000002930,Pulmonology,WA,668-555-2623
2931,Elizabeth,Garcia,1000002931,Pulmonology,MA,269-555-3388
2932,Linda,Williams,1000002932,Orthopedics,WA,351-555-5850
2933,Margaret,Martin,1000002933,Neurology,IL,521-555-4172
2934,Nancy,Martinez,1000002934,Pulmonology,AZ,787-555-3152
2935,Daniel,Johnson,1000002935,Urology,CO,915-555-6445
2936,Richard,Perez,1000002936,Cardiology,TX,550-555-7194
2937,Christopher,Moore,1000002937,General Practice,TX,793-555-8800
2938,Mark,Martinez,1000002938,Urology,IL,812-555-1721
2939,Charles,Smith,1000002939,Internal Medicine,WA,371-555-7827
2940,Anthony,Moore,1000002940,General Practice,IL,426-555-3707
2941,Christopher,Brown,1000002941,Pulmonology,TX,633-555-7234
2942,Sarah,Wilson,1000002942,Gastroenterology,MA,848-555-2550
2943,Susan,Wilson,1000002943,General Practice,CO,529-555-9011
2944,Jennifer,Brown,1000002944,Oncology,WA,678-555-8229
2945,Barbara,Martin,1000002945,Endocrinology,AZ,629-555-9406
2946,Christopher,Miller,1000002946,Psychiatry,CA,689-555-5680
2947,Lisa,Martinez,1000002947,Pediatrics,CA,432-555-2816
2948,William,Garcia,1000002948,Internal Medicine,MA,467-555-6529
2949,Sandra,Wilson,1000002949,Dermatology,NY,846-555-8277
2950,Jessica,Lopez,1000002950,Psychiatry,CO,998-555-3600
2951,Robert,Lee,1000002951,Neurology,TX,813-555-1965
2952,Daniel,Williams,1000002952,Endocrinology,CA,240-555-8662
2953,Jessica,Moore,1000002953,Orthopedics,AZ,333-555-2732
2954,Anthony,Wilson,1000002954,Emergency Medicine,FL,914-555-4615
2955,Donald,Williams,1000002955,Pediatrics,NY,717-555-2537
2956,Joseph,Brown,1000002956,Gastroenterology,WA,325-555-1652
2957,Nancy,Lee,1000002957,Orthopedics,NY,747-555-3464
2958,Thomas,Thomas,1000002958,Dermatology,CA,874-555-3985
2959,Matthew,Davis,1000002959,Urology,TX,714-555-1742
2960,Nancy,Gonzalez,1000002960,Pulmonology,MA,506-555-4436
2961,Anthony,Jones,1000002961,Pediatrics,IL,723-555-9329
2962,Nancy,Hernandez,1000002962,Psychiatry,MA,263-555-1505
2963,Nancy,Johnson,1000002963,Orthopedics,FL,920-555-6540
2964,Sandra,Garcia,1000002964,General Practice,TX,607-555-9007
2965,Sandra,Martinez,1000002965,Neurology,CA,787-555-7064
2966,Christopher,Brown,1000002966,General Practice,FL,517-555-3163
2967,James,Lopez,1000002967,Urology,CA,273-555-5764
2968,Ashley,Jackson,1000002968,Oncology,CA,427-555-6243
2969,Mary,Wilson,1000002969,Gastroenterology,WA,728-555-2870
2970,Elizabeth,Smith,1000002970,Internal Medicine,TX,983-555-5909
2971,Mark,Wilson,1000002971,Pulmonology,CA,376-555-3689
2972,William,Martinez,1000002972,Emergency Medicine,CA,703-555-2244
2973,Joseph,Thomas,1000002973,Dermatology,MA,713-555-2879
2974,David,Williams,1000002974,Internal Medicine,TX,708-555-3387
2975,Anthony,Martinez,1000002975,Orthopedics,IL,339-555-5509
2976,Patricia,Gonzalez,1000002976,Orthopedics,CA,277-555-9270
2977,John,Williams,1000002977,Dermatology,PA,504-555-6868
2978,James,Moore,1000002978,Endocrinology,CA,807-555-6391
2979,Susan,Johnson,1000002979,Endocrinology,AZ,687-555-4485
2980,Linda,Taylor,1000002980,Pulmonology,WA,398-555-1360
2981,Susan,Anderson,1000002981,Pediatrics,NY,434-555-3586
2982,Daniel,Davis,1000002982,Pulmonology,CA,450-555-3440
2983,Sandra,Rodriguez,1000002983,Pediatrics,TX,967-555-4166
2984,Joseph,Perez,1000002984,Gastroenterology,TX,516-555-9816
2985,Robert,Williams,1000002985,Urology,AZ,490-555-9585
2986,Anthony,Thompson,1000002986,Psychiatry,WA,679-555-9721
2987,Karen,Garcia,1000002987,Dermatology,IL,374-555-9918
2988,Charles,Williams,1000002988,Dermatology,AZ,387-555-3528
2989,Anthony,Smith,1000002989,Neurology,IL,240-555-9468
2990,Mary,Hernandez,1000002990,Pediatrics,TX,430-555-2973
2991,Margaret,Martin,1000002991,Psychiatry,CA,329-555-3996
2992,Christopher,Miller,1000002992,Cardiology,CA,390-555-4426
2993,Richard,Davis,1000002993,Pediatrics,TX,852-555-4824
2994,Joseph,Thomas,1000002994,Neurology,FL,804-555-4139
2995,Betty,Miller,1000002995,Urology,TX,567-555-5583
2996,Daniel,Jackson,1000002996,Emergency Medicine,FL,769-555-4359
2997,David,Davis,1000002997,Pulmonology,WA,224-555-4565
2998,John,Thompson,1000002998,Dermatology,TX,835-555-6625
2999,Christopher,Perez,1000002999,Emergency Medicine,AZ,714-555-2894
3000,Mary,Lopez,1000003000,Pulmonology,CO,615-555-3446
3001,Anthony,Rodriguez,1000003001,Urology,IL,514-555-8136
3002,Michael,Anderson,1000003002,General Practice,TX,315-555-1224
3003,Nancy,Martinez,1000003003,General Practice,NY,268-555-3645
3004,Matthew,Gonzalez,1000003004,Dermatology,TX,287-555-7790
3005,Lisa,Garcia,1000003005,Urology,NY,437-555-2939
3006,Margaret,Jackson,1000003006,Endocrinology,TX,901-555-8482
3007,James,Davis,1000003007,Endocrinology,TX,845-555-7992
3008,Linda,Garcia,1000003008,Gastroenterology,TX,811-555-5520
3009,Nancy,Wilson,1000003009,Psychiatry,TX,998-555-5300
3010,Mark,Moore,1000003010,Neurology,NY,496-555-3621
3011,Lisa,Lee,1000003011,Dermatology,IL,480-555-3345
3012,Mark,Johnson,1000003012,Gastroenterology,TX,319-555-1470
3013,Charles,Anderson,1000003013,Gastroenterology,PA,481-555-3281
3014,Barbara,Taylor,1000003014,Cardiology,PA,859-555-6739
3015,Christopher,Jackson,1000003015,Gastroenterology,AZ,662-555-2176
3016,Mary,Thompson,1000003016,Dermatology,TX,874-555-1269
3017,Sandra,Perez,1000003017,Internal Medicine,TX,884-555-4738
3018,Elizabeth,Smith,1000003018,Endocrinology,TX,239-555-8517
3019,Jennifer,Perez,1000003019,Cardiology,AZ,261-555-1618
3020,Donald,Jackson,1000003020,Psychiatry,TX,596-555-3203
3021,Richard,Lee,1000003021,Cardiology,IL,645-555-3746
3022,Margaret,Jackson,1000003022,Psychiatry,TX,313-555-8032
3023,David,Jones,1000003023,Internal Medicine,TX,541-555-5653
3024,Michael,Taylor,1000003024,Orthopedics,WA,899-555-4561
3025,Thomas,Smith,1000003025,General Practice,AZ,845-555-4531
3026,Charles,Hernandez,1000003026,Emergency Medicine,CO,725-555-9941
3027,William,Rodriguez,1000003027,Dermatology,MA,390-555-6532
3028,Joseph,Thompson,1000003028,Pulmonology,PA,829-555-7760
3029,Patricia,Johnson,1000003029,Pediatrics,CA,879-555-9986
3030,David,Hernandez,1000003030,Psychiatry,TX,568-555-3615
3031,Elizabeth,Gonzalez,1000003031,Psychiatry,TX,692-555-7530
3032,Betty,Johnson,1000003032,Pulmonology,NY,238-555-4696
3033,Anthony,Johnson,1000003033,Oncology,TX,659-555-7476
3034,Thomas,Miller,1000003034,Orthopedics,CA,440-555-6475
3035,Sarah,Gonzalez,1000003035,Gastroenterology,FL,693-555-2954
3036,Betty,Taylor,1000003036,Orthopedics,CO,815-555-5951
3037,Matthew,Taylor,1000003037,Internal Medicine,CA,461-555-1389
3038,Sarah,Martin,1000003038,Orthopedics,CA,857-555-1009
3039,Jessica,Wilson,1000003039,Oncology,CA,922-555-2911
3040,Sandra,Johnson,1000003040,Endocrinology,PA,998-555-6349
3041,Anthony,Miller,1000003041,Gastroenterology,FL,262-555-6348
3042,Jessica,Hernandez,1000003042,Gastroenterology,NY,460-555-8094
3043,Sarah,Miller,1000003043,General Practice,TX,321-555-2195
3044,William,Wilson,1000003044,General Practice,TX,801-555-1774
3045,William,Jones,1000003045,Dermatology,WA,204-555-6213
3046,Jessica,Lopez,1000003046,Gastroenterology,CA,341-555-8637
3047,John,Davis,1000003047,Emergency Medicine,TX,870-555-4924
3048,John,Taylor,1000003048,General Practice,MA,660-555-5042
3049,Charles,Perez,1000003049,Internal Medicine,CA,784-555-6821
3050,John,Wilson,1000003050,Gastroenterology,TX,306-555-2644
3051,Margaret,Jones,1000003051,Urology,TX,768-555-3959
3052,Lisa,Smith,1000003052,Dermatology,MA,695-555-3934
3053,Joseph,Garcia,1000003053,Orthopedics,NY,627-555-1903
3054,Ashley,Lopez,1000003054,Psychiatry,FL,227-555-1728
3055,Patricia,Brown,1000003055,General Practice,FL,563-555-6926
3056,Matthew,Davis,1000003056,Urology,MA,429-555-3400
3057,John,Brown,1000003057,Emergency Medicine,TX,631-555-7088
3058,Lisa,Lopez,1000003058,General Practice,TX,368-555-3213
3059,Michael,Martinez,1000003059,Dermatology,TX,623-555-5757
3060,Anthony,Williams,1000003060,Internal Medicine,IL,522-555-4944
3061,Joseph,Davis,1000003061,Pulmonology,NY,364-555-4652
3062,Joseph,Wilson,1000003062,Pulmonology,NY,588-555-3315
3063,Joseph,Martin,1000003063,Urology,TX,817-555-4841
3064,Thomas,Thomas,1000003064,Urology,WA,929-555-1060
3065,Mark,Hernandez,1000003065,Neurology,NY,475-555-3713
3066,Sandra,Martinez,1000003066,Internal Medicine,IL,886-555-5113
3067,Richard,Jackson,1000003067,Dermatology,IL,726-555-1939
3068,Susan,Martin,1000003068,Dermatology,CA,367-555-4961
3069,Thomas,Thompson,1000003069,Urology,CA,854-555-3209
3070,Ashley,Jones,1000003070,Oncology,TX,373-555-8378
3071,John,Moore,1000003071,Dermatology,PA,583-555-7930
3072,Patricia,Moore,1000003072,Psychiatry,CO,904-555-8858
3073,Charles,Thompson,1000003073,Pediatrics,WA,240-555-8948
3074,John,Moore,1000003074,Urology,TX,376-555-6023
3075,Mary,Anderson,1000003075,Pulmonology,TX,636-555-5166
3076,Robert,Gonzalez,1000003076,Cardiology,CO,966-555-3957
3077,Thomas,Lee,1000003077,Orthopedics,CA,663-555-1610
3078,Lisa,Martin,1000003078,Oncology,TX,730-555-6415
3079,Ashley,Miller,1000003079,Emergency Medicine,CA,749-555-3571
3080,Matthew,Wilson,1000003080,Pediatrics,TX,219-555-3033
3081,Linda,Taylor,1000003081,Internal Medicine,AZ,396-555-8627
