provider_id,first_name,last_name,npi_number,specialty,license_state,phone
2712,Elizabeth,Hernandez,1000002712,General Practice,NY,225-555-8716
2713,Mark,Hernandez,1000002713,Endocrinology,AZ,328-555-3142
2714,Anthony,Hernandez,1000002714,Oncology,TX,488-555-7252
2715,Donald,Martin,1000002715,Pulmonology,CO,436-555-6652
2716,Mary,Lee,1000002716,Dermatology,CA,591-555-4952
2717,Susan,Davis,1000002717,Urology,CO,689-555-8497
2718,Robert,Garcia,1000002718,General Practice,CA,937-555-1437
2719,David,Martin,1000002719,Pulmonology,TX,773-555-6719
2720,Elizabeth,Smith,1000002720,Cardiology,WA,557-555-2313
2721,Donald,Lopez,1000002721,Internal Medicine,PA,430-555-7397
2722,Barbara,Garcia,1000002722,Gastroenterology,IL,514-555-1697
2723,Sarah,Moore,1000002723,Pulmonology,CA,918-555-4760
2724,Linda,Jackson,1000002724,Pulmonology,IL,595-555-6099
2725,John,Davis,1000002725,Gastroenterology,FL,262-555-3483
2726,Richard,Wilson,1000002726,Dermatology,PA,255-555-8601
2727,Joseph,Garcia,1000002727,Pediatrics,AZ,539-555-3780
2728,Linda,Gonzalez,1000002728,Psychiatry,CO,868-555-8608
2729,Margaret,Thompson,1000002729,Dermatology,TX,601-555-1976
2730,Daniel,Thomas,1000002730,Endocrinology,TX,268-555-8867
2731,Karen,Jones,1000002731,Pulmonology,TX,237-555-8737
2732,Betty,Rodriguez,1000002732,Oncology,PA,263-555-3396
2733,Patricia,Smith,1000002733,Neurology,CA,615-555-4900
2734,Anthony,Jones,1000002734,Pediatrics,CO,871-555-2906
2735,Elizabeth,Jackson,1000002735,Emergency Medicine,MA,808-555-5286
2736,Patricia,Garcia,1000002736,Cardiology,CA,241-555-5693
2737,Anthony,Brown,1000002737,Gastroenterology,AZ,292-555-4843
2738,Jessica,Anderson,1000002738,Orthopedics,MA,865-555-4341
2739,Sandra,Lee,1000002739,Endocrinology,CA,461-555-7426
2740,Thomas,Johnson,1000002740,General Practice,CA,412-555-1789
2741,Susan,Jones,1000002741,Dermatology,TX,977-555-8224
2742,Margaret,Martin,1000002742,Pediatrics,FL,973-555-3071
2743,Patricia,Lee,1000002743,Neurology,CA,883-555-4581
2744,Thomas,Anderson,1000002744,Orthopedics,TX,998-555-6233
2745,Sarah,Martin,1000002745,Internal Medicine,WA,852-555-6773
2746,Karen,Martinez,1000002746,Pediatrics,TX,829-555-6257
2747,Linda,Jones,1000002747,Pulmonology,AZ,986-555-7737
2748,Sandra,Rodriguez,1000002748,Cardiology,CA,399-555-2519
2749,Matthew,Taylor,1000002749,Psychiatry,WA,979-555-7345
2750,Jennifer,Anderson,1000002750,Orthopedics,CA,428-555-8664
2751,Ashley,Jackson,1000002751,General Practice,CA,303-555-1276
2752,Jessica,Davis,1000002752,Psychiatry,NY,421-555-1535
2753,Jessica,Lopez,1000002753,Pulmonology,TX,663-555-4315
2754,Mark,Johnson,1000002754,Pediatrics,MA,530-555-5584
2755,Daniel,Williams,1000002755,Psychiatry,TX,309-555-6421
2756,Barbara,Gonzalez,1000002756,Pediatrics,CO,972-555-3993
2757,Michael,Miller,1000002757,Oncology,PA,955-555-5728
2758,James,Taylor,1000002758,Urology,CA,507-555-9647
2759,Mary,Hernandez,1000002759,Emergency Medicine,TX,908-555-2005
2760,Ashley,Perez,1000002760,Psychiatry,TX,339-555-3659
2761,Mark,Davis,1000002761,Pulmonology,CA,345-555-3417
2762,James,Hernandez,1000002762,Endocrinology,IL,747-555-3310
2763,Susan,Miller,1000002763,Urology,FL,364-555-9912
2764,Elizabeth,Davis,1000002764,Emergency Medicine,NY,679-555-2685
2765,Elizabeth,Thompson,1000002765,Internal Medicine,TX,317-555-2330
2766,Thomas,Williams,1000002766,Gastroenterology,TX,422-555-1254
2767,Donald,Miller,1000002767,Dermatology,NY,938-555-6189
2768,Linda,Smith,1000002768,Pulmonology,CO,270-555-5501
2769,Ashley,Perez,1000002769,General Practice,CO,605-555-1233
2770,Donald,Gonzalez,1000002770,Dermatology,TX,863-555-6232
2771,Susan,Taylor,1000002771,Gastroenterology,AZ,208-555-9575
2772,Betty,Jackson,1000002772,Endocrinology,CA,431-555-7681
2773,Michael,Thompson,1000002773,Psychiatry,CA,930-555-5831
2774,Nancy,Taylor,1000002774,Psychiatry,TX,506-555-8459
2775,Sarah,Gonzalez,1000002775,Psychiatry,TX,876-555-7482
2776,John,Martin,1000002776,Neurology,CA,838-555-2036
2777,Michael,Wilson,1000002777,Pediatrics,IL,973-555-5420
2778,Donald,Smith,1000002778,Cardiology,TX,629-555-2628
2779,Donald,Taylor,1000002779,Emergency Medicine,CA,238-555-1796
2780,Margaret,Moore,1000002780,Psychiatry,TX,817-555-3245
2781,Daniel,Garcia,1000002781,Internal Medicine,TX,987-555-6985
2782,Jennifer,Jackson,1000002782,Urology,WA,751-555-5140
2783,Linda,Thomas,1000002783,Dermatology,AZ,766-555-5053
2784,Karen,Thompson,1000002784,Internal Medicine,FL,696-555-8216
2785,Susan,Perez,1000002785,Urology,WA,849-555-1779
2786,Mark,Anderson,1000002786,Emergency Medicine,MA,539-555-1594
2787,Nancy,Thomas,1000002787,Internal Medicine,CA,913-555-1051
2788,Nancy,Miller,1000002788,Gastroenterology,PA,258-555-7661
2789,Anthony,Davis,1000002789,Emergency Medicine,IL,989-555-9213
2790,Margaret,Perez,1000002790,Endocrinology,TX,824-555-5644
2791,Sandra,Anderson,1000002791,Emergency Medicine,FL,342-555-2247
2792,Charles,Hernandez,1000002792,Emergency Medicine,WA,696-555-2839
2793,Matthew,Gonzalez,1000002793,Pulmonology,FL,271-555-2616
2794,Jessica,Lee,1000002794,Emergency Medicine,PA,297-555-6619
2795,William,Williams,1000002795,Neurology,MA,959-555-5212
2796,Joseph,Smith,1000002796,Pulmonology,NY,202-555-1683
2797,Joseph,Lee,1000002797,Urology,CA,453-555-2893
2798,James,Taylor,1000002798,Dermatology,TX,674-555-5342
2799,Karen,Lopez,1000002799,Pediatrics,MA,474-555-5012
2800,Susan,Lopez,1000002800,General Practice,TX,281-555-2756
2801,Patricia,Perez,1000002801,Gastroenterology,MA,211-555-4282
2802,Christopher,Perez,1000002802,General Practice,TX,364-555-3690
2803,Nancy,Garcia,1000002803,Gastroenterology,CO,789-555-1050
2804,Thomas,Lee,1000002804,Orthopedics,WA,812-555-8565
2805,Jessica,Lee,1000002805,Oncology,CO,519-555-1670
2806,Thomas,Gonzalez,1000002806,Psychiatry,CA,758-555-8478
2807,Thomas,Garcia,1000002807,Urology,MA,926-555-2204
2808,Nancy,Garcia,1000002808,Oncology,MA,400-555-9657
2809,Elizabeth,Brown,1000002809,General Practice,FL,533-555-6428
2810,Susan,Anderson,1000002810,Psychiatry,TX,253-555-5488
2811,Daniel,Lee,1000002811,Dermatology,MA,357-555-7672
2812,Mary,Garcia,1000002812,Emergency Medicine,NY,745-555-7563
2813,John,Johnson,1000002813,Internal Medicine,IL,864-555-9407
2814,Barbara,Thompson,1000002814,Neurology,CO,232-555-2010
2815,Lisa,Thompson,1000002815,Orthopedics,AZ,643-555-2770
2816,Richard,Lopez,1000002816,Gastroenterology,TX,980-555-4155
2817,Christopher,Jones,1000002817,Psychiatry,NY,402-555-9224
2818,Mark,Davis,1000002818,Internal Medicine,TX,540-555-8142
2819,Daniel,Martinez,1000002819,Pulmonology,CA,858-555-5958
2820,Patricia,Wilson,1000002820,Psychiatry,AZ,272-555-6998
2821,Richard,Brown,1000002821,Internal Medicine,WA,388-555-8249
2822,Elizabeth,Lee,1000002822,Emergency Medicine,IL,236-555-5873
2823,Joseph,Thompson,1000002823,Psychiatry,FL,214-555-9292
2824,Margaret,Jones,1000002824,Cardiology,FL,210-555-2566
2825,Barbara,Lee,1000002825,Gastroenterology,TX,518-555-5082
2826,Joseph,Garcia,1000002826,Emergency Medicine,IL,208-555-1088
2827,Susan,Williams,1000002827,Pediatrics,FL,235-555-4552
2828,Linda,Moore,1000002828,Psychiatry,PA,812-555-8853
2829,John,Miller,1000002829,General Practice,CA,908-555-2308
2830,Susan,Wilson,1000002830,Oncology,CA,528-555-8692
2831,Christopher,Martin,1000002831,Cardiology,CA,329-555-9186
2832,Sarah,Thomas,1000002832,Internal Medicine,TX,637-555-7964
2833,Nancy,Thomas,1000002833,Emergency Medicine,MA,574-555-2028
2834,Jennifer,Anderson,1000002834,Cardiology,WA,312-555-3579
2835,Jessica,Anderson,1000002835,Emergency Medicine,CA,822-555-6662
2836,Daniel,Lopez,1000002836,Endocrinology,TX,972-555-9038
2837,Lisa,Martinez,1000002837,Urology,PA,525-555-8239
2838,Margaret,Jones,1000002838,Gastroenterology,CA,418-555-9769
2839,Sarah,Thomas,1000002839,Orthopedics,IL,918-555-1773
2840,Linda,Johnson,1000002840,Dermatology,CO,691-555-1527
2841,Lisa,Taylor,1000002841,Dermatology,PA,469-555-5756
2842,Sandra,Perez,1000002842,Endocrinology,PA,881-555-8887
2843,James,Brown,1000002843,General Practice,NY,871-555-2605
2844,Donald,Garcia,1000002844,Psychiatry,PA,597-555-5331
2845,Richard,Martinez,1000002845,Neurology,IL,446-555-2606
2846,Charles,Williams,1000002846,Pediatrics,TX,202-555-1328
2847,William,Anderson,1000002847,Emergency Medicine,IL,509-555-2393
2848,Anthony,Rodriguez,1000002848,Oncology,IL,367-555-1834
2849,Christopher,Martin,1000002849,Pulmonology,MA,459-555-2736
2850,Jessica,Moore,1000002850,General Practice,AZ,532-555-2835
2851,Lisa,Thompson,1000002851,Internal Medicine,CA,219-555-6611
2852,Margaret,Davis,1000002852,Cardiology,TX,291-555-7465
2853,Jennifer,Perez,1000002853,Emergency Medicine,TX,278-555-3483
2854,John,Garcia,1000002854,Dermatology,AZ,526-555-7547
2855,Linda,Wilson,1000002855,Emergency Medicine,WA,493-555-4358
2856,Nancy,Davis,1000002856,Psychiatry,MA,587-555-7375
2857,Donald,Lopez,1000002857,General Practice,CA,261-555-3763
2858,Margaret,Taylor,1000002858,Endocrinology,FL,328-555-7143
2859,Thomas,Gonzalez,1000002859,Psychiatry,FL,352-555-1884
2860,William,Martin,1000002860,Oncology,MA,633-555-6240
2861,Barbara,Lee,1000002861,Pulmonology,AZ,563-555-6759
2862,Elizabeth,Thomas,1000002862,Orthopedics,NY,785-555-5766
2863,Margaret,Brown,1000002863,Psychiatry,MA,657-555-3243
2864,Jessica,Perez,1000002864,Internal Medicine,AZ,846-555-5203
2865,Jennifer,Martin,1000002865,Urology,CA,938-555-2579
2866,Robert,Brown,1000002866,Neurology,IL,244-555-5527
2867,Mary,Anderson,1000002867,Pediatrics,TX,290-555-2860
2868,Richard,Garcia,1000002868,Pediatrics,TX,652-555-3601
2869,Charles,Hernandez,1000002869,Pediatrics,CA,410-555-9861
2870,William,Taylor,1000002870,Oncology,TX,920-555-7426
2871,Betty,Jones,1000002871,Neurology,TX,309-555-3113
2872,Nancy,Perez,1000002872,Orthopedics,TX,695-555-1622
2873,Mark,Williams,1000002873,Urology,NY,322-555-1468
2874,Lisa,Martin,1000002874,Neurology,CA,642-555-9855
2875,Linda,Johnson,1000002875,Neurology,CA,261-555-9624
2876,Lisa,Thompson,1000002876,Cardiology,TX,745-555-2177
2877,Daniel,Williams,1000002877,Endocrinology,AZ,969-555-8573
2878,Patricia,Thomas,1000002878,Cardiology,NY,727-555-5866
2879,Linda,Rodriguez,1000002879,Emergency Medicine,CA,495-555-3540
2880,Barbara,Gonzalez,1000002880,Endocrinology,MA,354-555-2516
2881,David,Johnson,1000002881,Oncology,TX,542-555-7191
2882,Michael,Martinez,1000002882,Internal Medicine,NY,374-555-6088
2883,Michael,Miller,1000002883,Neurology,WA,821-555-3998
2884,Jessica,Davis,1000002884,Oncology,WA,752-555-6448
2885,Patricia,Williams,1000002885,Urology,TX,231-555-3093
2886,Lisa,Gonzalez,1000002886,Internal Medicine,TX,839-555-4812
2887,Michael,Taylor,1000002887,Dermatology,AZ,886-555-5486
2888,Charles,Jackson,1000002888,General Practice,CA,811-555-5077
2889,Jessica,Thompson,1000002889,General Practice,IL,833-555-2041
2890,Mary,Brown,1000002890,Dermatology,TX,413-555-3531
2891,Sandra,Anderson,1000002891,Psychiatry,MA,610-555-3262
2892,Michael,Lee,1000002892,Gastroenterology,WA,928-555-6999
2893,Donald,Moore,1000002893,Internal Medicine,WA,288-555-9760
2894,Mary,Anderson,1000002894,Psychiatry,TX,718-555-3630
2895,Christopher,Jones,1000002895,Pediatrics,IL,651-555-5464
2896,Nancy,Smith,1000002896,Urology,MA,458-555-8707
2897,Mary,Perez,1000002897,Cardiology,TX,272-555-6964
2898,Betty,Martinez,1000002898,Dermatology,CA,618-555-9255
2899,Nancy,Hernandez,1000002899,Pediatrics,CO,499-555-4291
2900,Patricia,Martinez,1000002900,Endocrinology,CA,242-555-5325
2901,Robert,Martin,1000002901,Dermatology,WA,802-555-6175
2902,Jessica,Jones,1000002902,Oncology,FL,780-555-2566
2903,Jessica,Lopez,1000002903,Pediatrics,TX,523-555-6474
2904,Lisa,Rodriguez,1000002904,General Practice,CA,667-555-2868
2905,Robert,Martinez,1000002905,Dermatology,PA,357-555-3201
2906,Elizabeth,Hernandez,1000002906,Internal Medicine,PA,308-555-6426
2907,Karen,Thomas,1000002907,Cardiology,MA,987-555-2960
2908,Nancy,Jones,1000002908,Pulmonology,CA,665-555-1815
2909,Richard,Lee,1000002909,Endocrinology,CO,983-555-1207
2910,Mary,Miller,1000002910,Emergency Medicine,AZ,633-555-1133
2911,Jennifer,Lee,1000002911,Dermatology,MA,806-555-7788
2912,Margaret,Lee,1000002912,General Practice,TX,837-555-9966
2913,Matthew,Thomas,1000002913,Oncology,CA,533-555-1604
2914,Linda,Lopez,1000002914,Dermatology,AZ,359-555-8560
2915,William,Moore,1000002915,Internal Medicine,TX,963-555-9054
2916,Patricia,Thomas,1000002916,Emergency Medicine,CA,361-555-2197
2917,Margaret,Garcia,1000002917,Neurology,IL,758-555-8948
2918,David,Lee,1000002918,Internal Medicine,FL,779-555-8892
2919,Richard,Williams,1000002919,Urology,CO,947-555-7364
2920,Thomas,Williams,1000002920,Psychiatry,TX,591-555-4209
2921,Jennifer,Williams,1000002921,Dermatology,WA,276-555-9066
2922,Margaret,Gonzalez,1000002922,Pulmonology,NY,960-555-5655
2923,Lisa,Perez,1000002923,Internal Medicine,AZ,491-555-9972
2924,Jennifer,Anderson,1000002924,Internal Medicine,TX,931-555-6407
2925,Richard,Perez,1000002925,General Practice,TX,354-555-8312
2926,Elizabeth,Perez,1000002926,Cardiology,TX,277-555-9274
2927,Richard,Brown,1000002927,Cardiology,CA,988-555-6596
2928,Sandra,Miller,1000002928,Pulmonology,TX,560-555-2166
2929,Michael,Taylor,1000002929,General Practice,TX,441-555-5071
2930,Jennifer,Taylor,1000002930,Urology,TX,576-555-7603
2931,Sandra,Wilson,1000002931,General Practice,NY,968-555-7615
2932,John,Johnson,1000002932,Pediatrics,WA,249-555-3105
2933,Anthony,Thompson,1000002933,Pediatrics,CA,983-555-4230
2934,Michael,Thomas,1000002934,Endocrinology,CA,565-555-7072
2935,Charles,Lopez,1000002935,General Practice,TX,696-555-8041
2936,Robert,Perez,1000002936,General Practice,TX,751-555-4199
2937,Jessica,Anderson,1000002937,Emergency Medicine,CA,746-555-9408
2938,James,Moore,1000002938,Dermatology,AZ,886-555-1604
2939,Susan,Perez,1000002939,Urology,FL,624-555-9000
2940,Karen,Williams,1000002940,Internal Medicine,CA,807-555-4816
2941,Donald,Moore,1000002941,General Practice,TX,866-555-8577
2942,Linda,Lopez,1000002942,Neurology,CO,220-555-3111
2943,Michael,Johnson,1000002943,Internal Medicine,FL,907-555-8108
2944,Robert,Hernandez,1000002944,General Practice,TX,526-555-5418
2945,Charles,Thomas,1000002945,Dermatology,CA,225-555-8437
2946,Richard,Martin,1000002946,Cardiology,CA,747-555-9956
2947,Donald,Rodriguez,1000002947,Neurology,NY,416-555-9272
2948,Donald,Lee,1000002948,Pediatrics,CA,339-555-5342
2949,Susan,Rodriguez,1000002949,Cardiology,AZ,456-555-4426
2950,Sarah,Martinez,1000002950,Neurology,PA,424-555-1541
2951,William,Hernandez,1000002951,Orthopedics,CA,710-555-9907
2952,John,Thomas,1000002952,Dermatology,FL,715-555-5945
2953,Sarah,Taylor,1000002953,Urology,CA,684-555-6359
2954,Mary,Smith,1000002954,Neurology,TX,293-555-7203
2955,Matthew,Moore,1000002955,Neurology,CA,696-555-1241
2956,James,Smith,1000002956,Pulmonology,FL,937-555-5034
2957,John,Wilson,1000002957,Orthopedics,CA,964-555-2187
2958,Michael,Moore,1000002958,General Practice,TX,777-555-2708
2959,Mary,Thompson,1000002959,Cardiology,TX,827-555-4198
2960,Lisa,Jones,1000002960,Neurology,PA,514-555-1845
2961,Christopher,Gonzalez,1000002961,General Practice,WA,742-555-5573
2962,Mary,Martinez,1000002962,Oncology,CA,417-555-8027
2963,Betty,Thomas,1000002963,Pediatrics,NY,851-555-4701
2964,Joseph,Lee,1000002964,Orthopedics,PA,769-555-5547
2965,Nancy,Smith,1000002965,Endocrinology,TX,248-555-4049
2966,Ashley,Gonzalez,1000002966,General Practice,PA,900-555-6799
2967,Robert,Martinez,1000002967,Pulmonology,CA,664-555-8987
2968,Richard,Brown,1000002968,Endocrinology,FL,394-555-1299
2969,Sandra,Garcia,1000002969,Pediatrics,TX,352-555-6653
2970,Karen,Thomas,1000002970,Emergency Medicine,TX,370-555-8505
2971,Robert,Davis,1000002971,Internal Medicine,TX,727-555-1292
2972,Jennifer,Anderson,1000002972,Gastroenterology,TX,501-555-2451
2973,Richard,Jones,1000002973,Pulmonology,MA,394-555-1188
2974,Daniel,Jones,1000002974,Dermatology,TX,608-555-7905
2975,Lisa,Smith,1000002975,Oncology,TX,962-555-8745
2976,Robert,Martinez,1000002976,Oncology,IL,575-555-3433
2977,Sarah,Jackson,1000002977,Pulmonology,MA,661-555-7646
2978,Linda,Davis,1000002978,Oncology,CO,757-555-5048
2979,Jennifer,Miller,1000002979,Pulmonology,AZ,393-555-1369
2980,John,Taylor,1000002980,Urology,IL,617-555-7293
2981,Joseph,Moore,1000002981,General Practice,TX,404-555-1389
2982,David,Anderson,1000002982,Pulmonology,MA,690-555-3724
2983,Christopher,Hernandez,1000002983,Endocrinology,AZ,657-555-6327
2984,John,Anderson,1000002984,Gastroenterology,FL,591-555-9331
2985,Betty,Thomas,1000002985,Oncology,MA,847-555-9562
2986,Nancy,Jones,1000002986,Urology,CO,478-555-6786
2987,Barbara,Thomas,1000002987,Internal Medicine,PA,568-555-4370
2988,Thomas,Hernandez,1000002988,Dermatology,AZ,246-555-7878
2989,Sarah,Garcia,1000002989,Oncology,PA,871-555-6413
2990,Donald,Hernandez,1000002990,Gastroenterology,IL,254-555-9137
2991,Betty,Anderson,1000002991,Oncology,MA,236-555-4226
2992,David,Jones,1000002992,Urology,TX,574-555-4049
2993,Patricia,Williams,1000002993,General Practice,TX,426-555-3398
2994,Thomas,Garcia,1000002994,Neurology,WA,247-555-3037
2995,Linda,Johnson,1000002995,Neurology,CA,973-555-9734
2996,Richard,Moore,1000002996,Cardiology,WA,379-555-7576
2997,Patricia,Garcia,1000002997,General Practice,TX,424-555-3213
2998,Mary,Thomas,1000002998,Emergency Medicine,TX,576-555-9186
2999,Michael,Johnson,1000002999,Oncology,PA,442-555-6043
3000,Thomas,Johnson,1000003000,Dermatology,CA,838-555-1131
3001,Jessica,Gonzalez,1000003001,Emergency Medicine,PA,394-555-8981
3002,Elizabeth,Garcia,1000003002,Neurology,NY,850-555-1083
3003,Ashley,Wilson,1000003003,Internal Medicine,TX,735-555-7889
3004,Sarah,Martinez,1000003004,Dermatology,TX,545-555-6932
3005,Charles,Johnson,1000003005,Pediatrics,NY,726-555-5584
3006,Barbara,Garcia,1000003006,Dermatology,CA,852-555-1297
3007,Patricia,Johnson,1000003007,Psychiatry,WA,465-555-1471
3008,Mark,Garcia,1000003008,Internal Medicine,CA,830-555-6806
3009,Anthony,Lopez,1000003009,Psychiatry,PA,587-555-5372
3010,James,Gonzalez,1000003010,Internal Medicine,TX,701-555-6575
3011,Lisa,Smith,1000003011,Dermatology,CA,219-555-8152
3012,David,Williams,1000003012,Neurology,TX,874-555-1639
3013,John,Wilson,1000003013,Psychiatry,CO,831-555-3429
3014,Patricia,Thompson,1000003014,Neurology,FL,625-555-4299
3015,John,Perez,1000003015,Oncology,FL,396-555-5380
3016,Christopher,Jones,1000003016,Gastroenterology,TX,223-555-3297
3017,Michael,Gonzalez,1000003017,Pulmonology,CA,456-555-5816
3018,Elizabeth,Thompson,1000003018,Gastroenterology,TX,398-555-7245
3019,Michael,Jones,1000003019,Gastroenterology,PA,572-555-4791
3020,Mary,Hernandez,1000003020,Pulmonology,FL,691-555-5975
3021,Sarah,Johnson,1000003021,Cardiology,WA,777-555-3007
3022,Charles,Garcia,1000003022,Dermatology,AZ,626-555-7551
3023,Elizabeth,Martin,1000003023,Gastroenterology,MA,756-555-7075
3024,James,Moore,1000003024,Psychiatry,NY,272-555-1259
3025,Susan,Thomas,1000003025,Dermatology,MA,917-555-2342
3026,Robert,Martin,1000003026,Urology,IL,888-555-1979
3027,Sarah,Lopez,1000003027,General Practice,CA,275-555-2830
3028,Sarah,Davis,1000003028,Gastroenterology,IL,816-555-5305
3029,Lisa,Johnson,1000003029,Dermatology,FL,682-555-8481
3030,Margaret,Miller,1000003030,Pulmonology,FL,684-555-1321
3031,Charles,Thompson,1000003031,Pulmonology,TX,776-555-8210
3032,Sarah,Davis,1000003032,Gastroenterology,TX,843-555-6352
3033,Richard,Miller,1000003033,Oncology,IL,571-555-1738
3034,Lisa,Anderson,1000003034,Oncology,AZ,366-555-2690
3035,John,Perez,1000003035,General Practice,CA,958-555-6600
3036,Barbara,Taylor,1000003036,General Practice,TX,564-555-8622
3037,Lisa,Brown,1000003037,Cardiology,CA,367-555-6832
3038,Thomas,Anderson,1000003038,Emergency Medicine,TX,894-555-9137
3039,Barbara,Jones,1000003039,Oncology,CO,929-555-4604
3040,Christopher,Smith,1000003040,Oncology,IL,737-555-9268
3041,Nancy,Jones,1000003041,Internal Medicine,CA,484-555-8806
3042,Sarah,Johnson,1000003042,Dermatology,NY,754-555-9432
3043,James,Taylor,1000003043,General Practice,MA,405-555-3696
3044,Elizabeth,Jackson,1000003044,General Practice,WA,959-555-5436
3045,Daniel,Brown,1000003045,Psychiatry,TX,584-555-2874
3046,Donald,Lopez,1000003046,General Practice,CA,377-555-6618
3047,Charles,Jones,1000003047,Dermatology,FL,416-555-3385
3048,Susan,Anderson,1000003048,Neurology,CA,894-555-8967
3049,Barbara,Johnson,1000003049,Oncology,NY,472-555-1501
3050,William,Thompson,1000003050,Gastroenterology,AZ,746-555-5465
3051,Michael,Smith,1000003051,Endocrinology,CO,397-555-2424
3052,Nancy,Jones,1000003052,Endocrinology,AZ,770-555-9389
