customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
43003,Andrew,Wilson,andrew.wilson43003@example-domain.com,640-324-9517,Male,1975-09-10,2021-07-18,New
43004,Dorothy,Thompson,dorothy.thompson43004@example-domain.com,627-726-5558,Male,1953-12-14,2022-01-27,Inactive
43005,Andrew,Lopez,andrew.lopez43005@example-domain.com,604-807-1818,Male,1997-01-04,2021-08-27,Regular
43006,Donald,Perez,donald.perez43006@example-domain.com,704-956-5084,Female,1960-02-02,2023-05-02,VIP
43007,Karen,Rodriguez,karen.rodriguez43007@example-domain.com,305-570-8228,Male,1994-12-29,2021-09-07,New
43008,Melissa,Lewis,melissa.lewis43008@example-domain.com,999-113-1037,Male,1997-01-07,2021-11-13,VIP
43009,Kimberly,Taylor,kimberly.taylor43009@example-domain.com,233-415-7711,Non-binary,1957-06-30,2023-03-11,Regular
43010,Paul,Rodriguez,paul.rodriguez43010@example-domain.com,531-362-5397,Female,1964-03-07,2022-07-21,VIP
43011,Mary,Scott,mary.scott43011@example-domain.com,857-516-2115,Female,1998-03-24,2021-10-13,Inactive
43012,Michael,Torres,michael.torres43012@example-domain.com,576-432-4582,Female,1960-07-21,2023-01-18,Inactive
43013,Michelle,Garcia,michelle.garcia43013@example-domain.com,490-741-8265,Male,1986-07-29,2022-09-29,VIP
43014,Melissa,Miller,melissa.miller43014@example-domain.com,758-290-2305,Non-binary,1986-06-09,2022-06-21,New
43015,Anthony,Anderson,anthony.anderson43015@example-domain.com,933-800-3177,Non-binary,1957-10-15,2023-03-22,VIP
43016,Ashley,Lewis,ashley.lewis43016@example-domain.com,715-805-5221,Non-binary,1956-07-27,2021-12-21,Regular
43017,George,Torres,george.torres43017@example-domain.com,395-963-1469,Male,1965-11-22,2021-12-04,New
43018,Thomas,Torres,thomas.torres43018@example-domain.com,991-704-8042,Non-binary,1995-07-14,2021-01-15,Inactive
43019,Susan,Thomas,susan.thomas43019@example-domain.com,674-254-2653,Non-binary,1956-02-25,2022-12-13,New
43020,Daniel,Garcia,daniel.garcia43020@example-domain.com,316-784-3020,Female,1986-02-19,2023-02-23,VIP
43021,Sarah,Scott,sarah.scott43021@example-domain.com,298-281-9940,Male,1968-06-07,2022-03-01,VIP
43022,Kevin,Davis,kevin.davis43022@example-domain.com,958-299-8778,Non-binary,1995-10-02,2022-07-16,Inactive
43023,Jessica,Moore,jessica.moore43023@example-domain.com,688-950-5947,Male,1999-06-09,2021-09-06,Inactive
43024,Donald,Walker,donald.walker43024@example-domain.com,235-276-8625,Female,1987-12-06,2022-06-08,VIP
43025,Michael,Robinson,michael.robinson43025@example-domain.com,372-491-4733,Female,1978-08-19,2023-08-22,Inactive
43026,Ashley,Lee,ashley.lee43026@example-domain.com,617-287-7595,Non-binary,2000-09-08,2021-12-06,Regular
43027,Donna,Torres,donna.torres43027@example-domain.com,434-337-9303,Non-binary,1959-02-01,2021-06-18,New
43028,Carol,Anderson,carol.anderson43028@example-domain.com,917-811-6521,Non-binary,1985-05-14,2023-05-31,Regular
43029,Andrew,Thompson,andrew.thompson43029@example-domain.com,286-189-1355,Female,1960-11-14,2021-10-08,Inactive
43030,Karen,Scott,karen.scott43030@example-domain.com,725-395-9299,Male,2003-01-10,2021-09-22,Regular
43031,Daniel,Nguyen,daniel.nguyen43031@example-domain.com,492-365-6629,Non-binary,1954-11-03,2022-01-11,New
43032,Kevin,Gonzalez,kevin.gonzalez43032@example-domain.com,467-277-1076,Male,1965-03-13,2021-03-30,Inactive
43033,Christopher,Jones,christopher.jones43033@example-domain.com,632-951-1308,Non-binary,1970-05-29,2021-12-25,Inactive
43034,Ashley,Torres,ashley.torres43034@example-domain.com,889-877-3680,Female,1963-05-25,2023-01-26,New
43035,Mary,Walker,mary.walker43035@example-domain.com,469-726-9471,Non-binary,1998-04-29,2022-06-13,Inactive
43036,Betty,Thomas,betty.thomas43036@example-domain.com,250-604-5329,Male,1958-01-10,2021-05-16,Regular
43037,Michelle,King,michelle.king43037@example-domain.com,982-259-3713,Male,1978-12-13,2022-04-06,Regular
43038,David,Sanchez,david.sanchez43038@example-domain.com,386-670-7166,Female,1958-09-09,2022-03-26,VIP
43039,Kenneth,Clark,kenneth.clark43039@example-domain.com,913-647-5283,Female,1970-01-20,2021-08-04,VIP
43040,Thomas,Miller,thomas.miller43040@example-domain.com,956-301-8112,Non-binary,1985-03-14,2022-08-22,Regular
43041,George,Harris,george.harris43041@example-domain.com,588-432-7553,Female,1968-08-23,2023-01-29,Inactive
43042,Daniel,Rodriguez,daniel.rodriguez43042@example-domain.com,244-592-5677,Male,1975-03-01,2021-08-04,Regular
43043,Kimberly,Martin,kimberly.martin43043@example-domain.com,668-323-7511,Non-binary,1990-07-29,2022-09-09,Inactive
43044,Anthony,Brown,anthony.brown43044@example-domain.com,814-567-8109,Female,1974-06-27,2023-05-24,VIP
43045,Dorothy,Martin,dorothy.martin43045@example-domain.com,630-123-7176,Male,1963-05-31,2023-01-25,New
43046,Amanda,Johnson,amanda.johnson43046@example-domain.com,924-363-9190,Female,1975-06-04,2022-08-29,Inactive
43047,Betty,Walker,betty.walker43047@example-domain.com,313-868-3989,Non-binary,1988-03-07,2023-08-05,New
43048,Michelle,Moore,michelle.moore43048@example-domain.com,768-179-2970,Non-binary,1971-12-30,2023-02-16,Inactive
43049,Steven,Flores,steven.flores43049@example-domain.com,973-707-7398,Non-binary,1964-02-18,2020-12-19,Inactive
43050,Daniel,Wilson,daniel.wilson43050@example-domain.com,686-750-7430,Non-binary,1959-07-17,2021-09-04,Inactive
43051,James,Young,james.young43051@example-domain.com,639-595-3301,Non-binary,2000-09-15,2021-02-03,VIP
43052,Margaret,Perez,margaret.perez43052@example-domain.com,988-642-1282,Male,1986-04-23,2021-03-22,Regular
43053,James,Garcia,james.garcia43053@example-domain.com,256-386-7182,Female,2002-01-02,2022-01-28,New
43054,Susan,Garcia,susan.garcia43054@example-domain.com,722-969-7423,Non-binary,1975-10-03,2022-03-31,Inactive
43055,Anthony,Thompson,anthony.thompson43055@example-domain.com,528-319-2802,Male,1964-09-05,2022-09-09,New
43056,Michelle,Lewis,michelle.lewis43056@example-domain.com,488-516-8066,Female,1986-08-30,2023-06-04,New
43057,Linda,Sanchez,linda.sanchez43057@example-domain.com,838-724-7254,Male,1978-02-22,2022-08-14,VIP
43058,Richard,Anderson,richard.anderson43058@example-domain.com,833-545-5787,Female,1997-03-21,2021-09-14,Inactive
43059,Michelle,Thompson,michelle.thompson43059@example-domain.com,521-448-5251,Female,1963-12-24,2021-05-18,Regular
43060,George,Williams,george.williams43060@example-domain.com,797-189-4538,Female,1984-12-09,2021-06-08,New
43061,George,Hill,george.hill43061@example-domain.com,943-220-8684,Male,1995-12-17,2023-03-07,Regular
43062,Christopher,Robinson,christopher.robinson43062@example-domain.com,622-802-2333,Non-binary,1989-09-30,2022-02-10,VIP
43063,Charles,Thomas,charles.thomas43063@example-domain.com,364-641-8058,Non-binary,1984-10-27,2023-06-03,New
43064,Karen,Sanchez,karen.sanchez43064@example-domain.com,765-737-6438,Male,1986-02-05,2022-06-27,VIP
43065,Joshua,Johnson,joshua.johnson43065@example-domain.com,655-339-1506,Female,1995-12-08,2022-06-23,VIP
43066,Richard,Jackson,richard.jackson43066@example-domain.com,771-631-1490,Female,1989-06-18,2022-03-29,New
43067,Carol,Young,carol.young43067@example-domain.com,348-616-3382,Non-binary,1983-09-27,2022-09-22,Regular
43068,Nancy,Gonzalez,nancy.gonzalez43068@example-domain.com,323-151-9781,Female,1995-06-16,2023-06-18,Regular
43069,George,Thomas,george.thomas43069@example-domain.com,734-935-3833,Female,1977-12-25,2023-02-07,VIP
43070,Karen,Rodriguez,karen.rodriguez43070@example-domain.com,666-649-7827,Non-binary,2002-08-13,2022-12-10,VIP
43071,Margaret,Lee,margaret.lee43071@example-domain.com,837-582-9799,Female,1967-04-19,2023-02-22,Inactive
43072,Donald,Davis,donald.davis43072@example-domain.com,688-704-3083,Male,1986-04-23,2022-04-04,Inactive
43073,Andrew,White,andrew.white43073@example-domain.com,240-809-7576,Male,1992-08-19,2022-08-18,VIP
43074,Sandra,Clark,sandra.clark43074@example-domain.com,434-736-9926,Female,1978-07-21,2021-03-01,Inactive
43075,Thomas,Torres,thomas.torres43075@example-domain.com,274-608-8499,Female,1960-06-09,2021-04-12,Regular
43076,Kimberly,Martin,kimberly.martin43076@example-domain.com,274-982-7298,Male,1970-06-07,2022-10-23,Inactive
43077,Susan,Jones,susan.jones43077@example-domain.com,531-348-3968,Non-binary,2005-05-13,2023-06-24,Inactive
43078,Melissa,Miller,melissa.miller43078@example-domain.com,859-955-8025,Female,1963-04-12,2021-02-18,New
43079,Betty,Torres,betty.torres43079@example-domain.com,642-830-4370,Female,1969-11-19,2020-12-01,Regular
43080,Sandra,Smith,sandra.smith43080@example-domain.com,361-272-1430,Female,1997-04-19,2023-05-18,Inactive
43081,Joshua,Torres,joshua.torres43081@example-domain.com,592-585-7402,Female,1963-06-30,2022-11-10,Inactive
43082,Christopher,Williams,christopher.williams43082@example-domain.com,918-410-8835,Female,1998-05-09,2022-02-12,New
43083,Daniel,Sanchez,daniel.sanchez43083@example-domain.com,364-525-5004,Non-binary,1972-12-19,2021-01-02,VIP
43084,Elizabeth,Rodriguez,elizabeth.rodriguez43084@example-domain.com,240-373-2960,Non-binary,1989-06-03,2021-06-15,Regular
43085,Steven,Lopez,steven.lopez43085@example-domain.com,626-903-4962,Non-binary,2003-05-19,2021-05-12,VIP
43086,James,Hill,james.hill43086@example-domain.com,202-676-4460,Non-binary,1996-08-29,2021-11-08,Regular
43087,Charles,Anderson,charles.anderson43087@example-domain.com,258-476-3225,Male,1968-07-21,2022-02-18,New
43088,Dorothy,Moore,dorothy.moore43088@example-domain.com,851-445-3099,Male,1961-04-16,2022-10-22,Inactive
43089,Jessica,Williams,jessica.williams43089@example-domain.com,418-436-4842,Male,1973-11-14,2023-02-10,New
43090,Ashley,Anderson,ashley.anderson43090@example-domain.com,770-147-1516,Non-binary,1999-08-20,2020-10-04,Regular
43091,Anthony,Robinson,anthony.robinson43091@example-domain.com,560-991-1894,Non-binary,1990-09-28,2022-04-01,Inactive
43092,Margaret,Wright,margaret.wright43092@example-domain.com,981-707-6756,Non-binary,1977-07-04,2022-07-07,Regular
43093,Margaret,King,margaret.king43093@example-domain.com,391-553-8830,Female,1975-06-07,2021-08-28,Regular
43094,Joshua,Brown,joshua.brown43094@example-domain.com,593-619-6136,Male,1962-01-15,2022-04-06,Regular
43095,Linda,White,linda.white43095@example-domain.com,852-304-9992,Non-binary,1993-12-05,2020-10-09,Inactive
43096,Andrew,Anderson,andrew.anderson43096@example-domain.com,531-137-6759,Female,2004-04-23,2022-06-29,New
43097,Kimberly,Perez,kimberly.perez43097@example-domain.com,728-265-7233,Male,1984-07-08,2021-05-11,New
43098,Melissa,King,melissa.king43098@example-domain.com,980-263-9959,Non-binary,1982-01-22,2021-06-26,New
43099,Kevin,Brown,kevin.brown43099@example-domain.com,829-361-1461,Female,1992-03-20,2020-12-18,Regular
43100,Michael,Thomas,michael.thomas43100@example-domain.com,630-223-3005,Male,1962-09-02,2021-09-08,Inactive
43101,Ashley,Hernandez,ashley.hernandez43101@example-domain.com,655-282-9922,Non-binary,1953-09-25,2021-09-24,Inactive
43102,Matthew,Jones,matthew.jones43102@example-domain.com,259-979-3298,Non-binary,1985-08-13,2022-04-22,Inactive
43103,Linda,Sanchez,linda.sanchez43103@example-domain.com,896-924-8260,Non-binary,1972-06-07,2021-12-04,VIP
43104,Christopher,Moore,christopher.moore43104@example-domain.com,862-504-2964,Male,1990-06-19,2022-04-07,VIP
43105,Jessica,Smith,jessica.smith43105@example-domain.com,603-246-1481,Non-binary,1986-08-07,2021-04-22,Regular
43106,Kimberly,King,kimberly.king43106@example-domain.com,729-840-5965,Male,1995-01-13,2021-10-17,Regular
43107,Elizabeth,Allen,elizabeth.allen43107@example-domain.com,457-440-4974,Male,1959-08-16,2021-11-29,Regular
43108,Emily,Jones,emily.jones43108@example-domain.com,463-630-8760,Non-binary,1988-07-27,2021-06-16,Regular
43109,Patricia,Brown,patricia.brown43109@example-domain.com,311-132-2281,Female,1961-06-05,2020-08-30,Inactive
43110,Michael,Davis,michael.davis43110@example-domain.com,244-638-8969,Male,1989-08-02,2023-07-04,VIP
43111,Steven,Lewis,steven.lewis43111@example-domain.com,928-784-3004,Female,1973-06-16,2021-11-28,Inactive
43112,Sarah,Lewis,sarah.lewis43112@example-domain.com,464-435-9559,Male,1953-10-28,2021-10-23,Regular
43113,Carol,Robinson,carol.robinson43113@example-domain.com,315-625-9823,Non-binary,1978-04-30,2021-04-12,New
43114,Christopher,Jones,christopher.jones43114@example-domain.com,286-239-8003,Female,1962-07-18,2023-01-12,New
43115,William,Thompson,william.thompson43115@example-domain.com,277-914-4662,Female,2000-08-09,2021-09-14,VIP
43116,Joseph,Sanchez,joseph.sanchez43116@example-domain.com,491-434-6585,Female,1964-06-15,2021-11-19,VIP
43117,Ashley,Rodriguez,ashley.rodriguez43117@example-domain.com,352-234-1100,Male,1990-04-05,2022-07-16,VIP
43118,Brian,Thomas,brian.thomas43118@example-domain.com,339-223-6078,Male,1965-07-20,2021-12-17,VIP
43119,Richard,Jones,richard.jones43119@example-domain.com,956-644-5400,Male,1988-05-15,2020-11-04,VIP
43120,Karen,Hill,karen.hill43120@example-domain.com,900-358-1316,Female,2004-11-27,2022-03-05,Regular
43121,Barbara,Davis,barbara.davis43121@example-domain.com,702-902-7790,Male,1967-01-09,2021-09-02,VIP
43122,Thomas,Allen,thomas.allen43122@example-domain.com,621-182-5439,Female,1964-04-30,2021-03-23,VIP
43123,Robert,Robinson,robert.robinson43123@example-domain.com,253-270-1497,Male,2000-11-15,2023-08-25,New
43124,Joseph,Ramirez,joseph.ramirez43124@example-domain.com,822-493-5274,Non-binary,1997-06-19,2021-04-14,New
43125,Anthony,Gonzalez,anthony.gonzalez43125@example-domain.com,828-486-3410,Non-binary,1965-06-09,2021-03-02,New
43126,Joshua,Anderson,joshua.anderson43126@example-domain.com,965-136-7684,Male,1971-10-03,2021-07-07,New
43127,Michelle,Moore,michelle.moore43127@example-domain.com,811-212-7907,Non-binary,2002-09-27,2022-06-07,New
43128,Charles,Walker,charles.walker43128@example-domain.com,511-982-2562,Non-binary,1976-01-24,2023-02-19,New
43129,Donna,Moore,donna.moore43129@example-domain.com,461-974-4191,Male,1979-11-17,2021-06-28,New
43130,Sandra,Hernandez,sandra.hernandez43130@example-domain.com,554-529-3263,Female,2000-06-04,2021-11-06,Regular
43131,Jessica,Johnson,jessica.johnson43131@example-domain.com,336-918-1487,Non-binary,1996-05-15,2022-12-10,VIP
43132,Amanda,Hill,amanda.hill43132@example-domain.com,960-487-8348,Non-binary,1959-12-05,2022-12-07,Inactive
43133,Brian,Torres,brian.torres43133@example-domain.com,815-594-3628,Female,1956-07-17,2023-07-30,Inactive
43134,Sarah,Perez,sarah.perez43134@example-domain.com,377-517-9897,Non-binary,1960-03-25,2023-05-13,Regular
43135,David,White,david.white43135@example-domain.com,300-435-4413,Female,1973-03-11,2021-02-24,New
43136,Emily,Garcia,emily.garcia43136@example-domain.com,762-169-1186,Female,1981-01-15,2022-11-06,New
43137,Ashley,Sanchez,ashley.sanchez43137@example-domain.com,610-661-8605,Non-binary,1955-04-01,2022-10-17,New
43138,Joshua,Sanchez,joshua.sanchez43138@example-domain.com,941-243-9628,Female,1994-05-24,2021-11-26,New
43139,Dorothy,Lee,dorothy.lee43139@example-domain.com,727-681-8808,Male,1999-12-27,2023-06-08,Regular
43140,Joshua,King,joshua.king43140@example-domain.com,677-120-1556,Male,1957-01-24,2022-09-22,Regular
43141,William,Harris,william.harris43141@example-domain.com,262-338-2314,Non-binary,1990-09-16,2022-07-17,VIP
43142,Paul,Rodriguez,paul.rodriguez43142@example-domain.com,446-810-8343,Female,1974-09-20,2022-06-11,VIP
43143,Elizabeth,Johnson,elizabeth.johnson43143@example-domain.com,876-125-5647,Male,1979-10-23,2022-09-29,Regular
43144,Michelle,Clark,michelle.clark43144@example-domain.com,543-543-4443,Male,1978-10-02,2022-12-03,Inactive
43145,Jennifer,Scott,jennifer.scott43145@example-domain.com,304-331-4684,Non-binary,1982-05-28,2023-08-17,Inactive
43146,Donald,Miller,donald.miller43146@example-domain.com,639-447-9735,Non-binary,1978-03-09,2021-06-29,VIP
43147,Michelle,Martin,michelle.martin43147@example-domain.com,363-280-2363,Female,2000-06-27,2021-07-21,VIP
43148,Kevin,Davis,kevin.davis43148@example-domain.com,912-612-8468,Female,1972-04-03,2023-06-08,Inactive
43149,Christopher,Taylor,christopher.taylor43149@example-domain.com,321-229-8646,Non-binary,1989-07-28,2023-06-27,New
43150,Michelle,Lewis,michelle.lewis43150@example-domain.com,899-498-6767,Non-binary,1959-09-25,2021-02-23,New
43151,Christopher,King,christopher.king43151@example-domain.com,490-250-1205,Male,1985-07-03,2023-05-29,Inactive
43152,Karen,Williams,karen.williams43152@example-domain.com,986-718-5401,Male,1976-01-25,2023-07-18,Regular
43153,Brian,Taylor,brian.taylor43153@example-domain.com,944-847-1267,Non-binary,1975-11-15,2021-04-19,New
43154,Melissa,Thomas,melissa.thomas43154@example-domain.com,778-348-1877,Non-binary,1995-12-28,2023-03-01,Inactive
43155,Amanda,Johnson,amanda.johnson43155@example-domain.com,202-125-8862,Male,1961-11-15,2022-10-30,Inactive
43156,Mary,Rodriguez,mary.rodriguez43156@example-domain.com,799-257-9847,Female,1954-02-09,2021-03-12,New
43157,Donna,Moore,donna.moore43157@example-domain.com,430-915-6355,Male,1961-01-27,2021-08-11,New
43158,Richard,Robinson,richard.robinson43158@example-domain.com,480-525-9140,Non-binary,1988-09-02,2023-01-27,Regular
43159,Sandra,Jackson,sandra.jackson43159@example-domain.com,681-449-2104,Male,1955-06-24,2021-04-29,Regular
43160,Donna,Hill,donna.hill43160@example-domain.com,462-460-9973,Non-binary,2002-01-18,2022-03-27,Inactive
43161,Dorothy,Hernandez,dorothy.hernandez43161@example-domain.com,337-535-4650,Male,1978-04-29,2023-06-21,Inactive
43162,Daniel,Ramirez,daniel.ramirez43162@example-domain.com,388-386-5131,Non-binary,1958-05-15,2022-04-17,New
43163,Daniel,Clark,daniel.clark43163@example-domain.com,201-114-9454,Male,1990-02-25,2023-07-06,VIP
43164,Donna,Hernandez,donna.hernandez43164@example-domain.com,954-450-6532,Male,1994-08-12,2021-08-15,New
43165,Charles,Anderson,charles.anderson43165@example-domain.com,235-104-4607,Female,1985-12-09,2022-09-19,Regular
43166,Melissa,King,melissa.king43166@example-domain.com,656-564-5304,Female,1965-05-20,2021-12-26,New
43167,William,Torres,william.torres43167@example-domain.com,246-637-9643,Female,1954-12-27,2023-04-16,New
43168,Nancy,Lee,nancy.lee43168@example-domain.com,883-903-7833,Male,1991-10-08,2023-03-17,Inactive
43169,David,White,david.white43169@example-domain.com,565-542-3776,Male,1964-03-23,2021-07-27,VIP
43170,Sarah,Miller,sarah.miller43170@example-domain.com,986-345-8615,Non-binary,1961-07-21,2021-05-31,New
43171,Ashley,Garcia,ashley.garcia43171@example-domain.com,906-104-9112,Female,1978-03-26,2022-01-27,Inactive
43172,Daniel,Rodriguez,daniel.rodriguez43172@example-domain.com,632-987-9040,Female,1974-10-16,2023-03-27,Inactive
43173,Nancy,Miller,nancy.miller43173@example-domain.com,874-717-4079,Female,1955-01-04,2022-01-17,Inactive
43174,Robert,Clark,robert.clark43174@example-domain.com,586-648-3449,Male,1990-11-29,2023-07-01,Inactive
43175,Elizabeth,Martin,elizabeth.martin43175@example-domain.com,531-903-6675,Female,1978-06-02,2021-12-17,Regular
43176,John,Williams,john.williams43176@example-domain.com,977-188-4532,Female,1991-05-11,2023-06-19,Inactive
