inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
51460,473,8994,403,35,105,2026-08-04
51461,1151,5135,352,16,48,2026-07-04
51462,1154,2730,453,34,136,2026-07-21
51463,935,5814,170,35,140,2026-08-27
51464,43,1605,133,41,205,2026-08-04
51465,778,7001,213,35,70,2026-08-24
51466,130,4859,41,42,210,2026-07-06
51467,560,5153,128,42,126,2026-08-17
51468,356,7254,272,18,90,2026-08-17
51469,229,9662,150,23,92,2026-07-16
51470,62,5802,326,35,140,2026-08-23
51471,562,819,181,23,46,2026-08-10
51472,822,4463,341,12,48,2026-08-15
51473,865,252,13,24,72,2026-06-28
51474,374,6928,64,37,185,2026-08-08
51475,295,8483,330,33,66,2026-08-17
51476,1111,78,395,38,76,2026-07-10
51477,624,919,17,15,60,2026-07-03
51478,568,433,468,49,245,2026-07-31
51479,450,1014,394,11,55,2026-08-11
51480,849,4036,468,17,68,2026-07-02
51481,534,289,394,35,70,2026-07-08
51482,972,4533,309,34,68,2026-08-02
51483,741,6628,98,47,141,2026-07-08
51484,139,3416,478,47,94,2026-07-11
51485,1161,2102,491,19,95,2026-07-28
51486,815,2607,414,14,56,2026-08-24
51487,46,2820,192,27,135,2026-07-14
51488,1165,581,337,16,32,2026-07-19
51489,316,6628,164,25,125,2026-07-21
51490,850,9402,192,41,123,2026-06-28
51491,1055,3017,310,36,180,2026-08-24
51492,192,9425,410,11,22,2026-07-19
51493,490,4664,20,27,81,2026-08-13
51494,849,1533,210,42,84,2026-07-16
51495,324,5848,257,12,48,2026-08-07
51496,79,6320,492,32,160,2026-07-22
51497,202,2906,444,22,88,2026-08-23
51498,1221,805,489,25,50,2026-07-31
51499,1042,6822,93,17,85,2026-06-28
51500,715,8327,51,31,62,2026-07-02
51501,205,3612,373,12,36,2026-08-26
51502,893,2298,449,12,24,2026-08-13
51503,322,1342,151,40,200,2026-07-31
51504,600,259,404,28,56,2026-08-19
51505,1059,7138,121,14,56,2026-07-09
51506,947,7345,40,49,196,2026-06-28
51507,244,1601,476,21,105,2026-07-20
51508,1206,6386,86,49,98,2026-08-16
51509,645,5376,245,21,63,2026-07-03
51510,1099,5542,390,32,160,2026-08-07
51511,541,5024,287,27,135,2026-08-14
51512,775,7220,430,49,98,2026-07-30
51513,1016,2272,308,13,26,2026-07-20
51514,1068,849,367,12,24,2026-06-28
51515,32,7511,74,24,96,2026-07-19
51516,767,5447,314,13,26,2026-08-20
51517,511,6998,100,24,96,2026-06-29
51518,805,3750,255,47,188,2026-07-27
51519,139,5378,253,30,120,2026-07-01
51520,942,522,265,31,155,2026-08-20
51521,1104,8378,171,13,65,2026-08-15
51522,1228,4073,65,17,34,2026-08-05
51523,651,1059,417,24,120,2026-07-14
51524,928,8719,59,46,230,2026-07-20
51525,564,7651,314,18,36,2026-07-01
51526,791,1483,330,31,62,2026-08-04
51527,1146,717,18,22,66,2026-07-18
51528,1117,7185,423,49,196,2026-06-29
51529,289,1600,364,28,112,2026-08-21
51530,145,4486,160,44,88,2026-07-02
51531,1233,4130,319,33,132,2026-07-30
51532,1050,7559,495,49,245,2026-08-23
51533,299,7176,145,17,34,2026-07-25
51534,529,6747,194,16,64,2026-08-27
51535,507,3511,183,27,135,2026-07-13
51536,1095,8549,377,39,156,2026-08-19
51537,59,7771,117,38,190,2026-07-17
51538,966,7675,449,32,96,2026-07-06
51539,1041,8750,423,19,57,2026-07-07
51540,1235,4692,374,45,90,2026-07-16
51541,439,2850,464,35,70,2026-08-10
51542,28,1920,105,48,240,2026-08-27
51543,55,3668,357,37,74,2026-07-12
51544,140,9300,57,12,60,2026-07-01
51545,373,8834,404,35,105,2026-08-02
51546,121,103,316,23,69,2026-08-01
51547,309,3635,373,18,36,2026-07-14
51548,229,3902,386,27,81,2026-07-14
51549,382,9128,125,13,26,2026-08-04
51550,365,2280,166,38,190,2026-07-14
51551,1035,7678,341,41,123,2026-08-01
51552,54,7826,88,19,38,2026-08-10
51553,835,3733,231,32,160,2026-07-05
51554,858,624,274,47,94,2026-08-10
51555,674,3409,367,17,68,2026-08-24
51556,372,3441,290,16,32,2026-07-12
51557,956,269,227,20,60,2026-08-18
51558,644,5384,485,11,55,2026-07-17
51559,237,316,333,34,68,2026-08-13
51560,781,2816,285,37,148,2026-08-06
51561,713,873,146,22,88,2026-08-26
51562,1199,9049,281,13,26,2026-08-08
51563,318,1639,357,31,124,2026-08-03
51564,655,5334,107,25,125,2026-08-18
51565,580,3936,418,11,33,2026-07-27
51566,655,6998,37,17,68,2026-07-17
51567,1200,8057,37,48,240,2026-08-03
51568,771,2615,64,28,112,2026-08-06
51569,615,7043,71,27,108,2026-07-08
51570,895,9210,12,42,168,2026-08-22
51571,1018,9027,443,35,105,2026-08-24
51572,7,8746,425,50,150,2026-08-05
51573,540,2487,380,10,50,2026-07-13
51574,1079,5771,304,24,96,2026-08-10
51575,654,4780,110,22,44,2026-08-17
51576,430,448,86,34,136,2026-08-13
51577,589,2543,332,41,82,2026-08-26
51578,897,8678,27,40,200,2026-08-09
51579,531,4830,82,48,240,2026-07-20
51580,935,9281,471,16,32,2026-08-01
51581,382,540,81,27,54,2026-08-21
51582,553,469,348,34,170,2026-07-16
51583,1234,2565,416,22,88,2026-07-20
51584,466,3449,92,22,44,2026-08-01
51585,342,9046,420,42,210,2026-07-25
51586,399,5461,474,43,172,2026-08-09
51587,78,4246,52,46,184,2026-07-16
51588,1158,2414,334,35,105,2026-07-22
51589,907,411,263,10,20,2026-07-06
51590,253,6250,198,19,57,2026-08-17
51591,322,7967,461,27,54,2026-08-01
51592,1141,3896,193,48,96,2026-07-22
51593,1126,6560,231,14,70,2026-07-28
51594,336,146,403,14,70,2026-08-06
51595,681,7625,484,46,92,2026-08-27
51596,659,7328,341,38,114,2026-08-05
51597,84,6830,132,32,160,2026-07-01
51598,356,5891,296,19,38,2026-08-26
51599,20,8698,191,27,81,2026-08-24
51600,1204,5537,207,22,66,2026-08-23
51601,136,531,463,34,102,2026-08-17
51602,52,9310,151,50,100,2026-08-09
51603,454,4924,260,44,132,2026-07-27
51604,129,1045,71,20,80,2026-07-21
51605,651,3364,349,50,150,2026-07-12
51606,367,6220,369,12,24,2026-07-31
51607,32,9981,109,14,70,2026-07-12
51608,859,1036,180,14,28,2026-08-14
51609,654,7913,158,50,200,2026-08-13
51610,425,9269,498,43,129,2026-07-12
51611,11,6266,390,45,180,2026-07-03
51612,1161,5701,90,24,120,2026-07-18
51613,22,8623,344,10,20,2026-08-25
51614,326,3382,72,37,185,2026-08-02
51615,879,2920,304,49,245,2026-07-17
51616,1214,8663,177,38,190,2026-08-10
51617,363,6875,179,32,64,2026-07-24
51618,725,3069,362,44,220,2026-07-22
51619,618,7485,299,14,42,2026-06-28
51620,712,8768,184,31,93,2026-08-04
51621,332,8543,93,18,72,2026-07-06
51622,87,60,151,22,44,2026-07-01
51623,312,6014,54,45,90,2026-08-04
51624,70,9452,494,50,100,2026-08-01
51625,329,6965,349,34,68,2026-07-20
51626,981,6553,360,16,32,2026-08-09
51627,19,9333,451,10,30,2026-07-19
51628,75,4224,225,25,100,2026-08-25
51629,646,721,43,11,22,2026-08-02
51630,104,7977,405,17,85,2026-07-10
51631,382,1012,463,25,100,2026-08-11
51632,1011,6768,104,27,54,2026-07-29
51633,212,2369,275,32,64,2026-08-23
51634,560,928,384,10,50,2026-07-11
51635,317,1756,140,37,185,2026-07-10
51636,609,9223,409,42,84,2026-08-14
51637,199,7217,220,46,230,2026-06-30
51638,257,3283,104,34,136,2026-07-07
51639,778,710,6,46,184,2026-08-12
51640,993,3278,249,43,215,2026-07-25
51641,919,2444,160,15,60,2026-08-14
51642,245,825,171,35,70,2026-08-01
51643,362,5749,493,32,128,2026-08-22
51644,551,5453,185,47,235,2026-08-08
51645,840,5526,296,31,93,2026-07-11
51646,655,2608,337,25,125,2026-07-18
51647,622,7366,230,17,34,2026-08-03
51648,120,3815,192,45,225,2026-07-27
51649,287,7740,110,42,84,2026-07-11
51650,36,96,246,30,150,2026-07-17
51651,55,5871,104,46,138,2026-07-05
51652,1054,5962,114,42,210,2026-07-30
51653,645,8721,5,44,88,2026-08-16
51654,597,5428,498,50,250,2026-08-12
51655,1227,3100,424,21,84,2026-07-27
51656,1241,7199,93,40,80,2026-08-23
51657,1089,3288,213,26,78,2026-08-15
51658,1015,3405,353,22,110,2026-07-10
51659,220,4708,293,31,155,2026-06-28
51660,547,1534,250,33,165,2026-07-26
51661,1024,9909,28,29,145,2026-08-06
51662,924,5925,28,50,100,2026-07-10
51663,173,7320,132,32,128,2026-08-25
51664,263,6773,355,50,100,2026-08-03
51665,1196,4941,431,21,105,2026-07-27
51666,886,5272,433,25,75,2026-06-28
51667,213,6392,209,10,30,2026-08-18
51668,1126,5369,99,26,52,2026-08-10
51669,899,305,413,38,76,2026-07-14
51670,1074,8891,325,14,42,2026-08-20
51671,976,3157,251,38,190,2026-08-19
51672,36,3492,371,38,114,2026-07-05
51673,456,8916,32,34,136,2026-07-31
51674,635,390,144,34,170,2026-08-15
51675,1241,5908,58,50,250,2026-08-19
51676,1151,4672,212,18,36,2026-08-20
51677,1159,9123,374,49,196,2026-08-21
51678,337,3055,45,24,72,2026-07-31
51679,1105,6660,129,49,98,2026-08-14
51680,837,9119,110,38,76,2026-08-16
51681,897,9805,443,50,250,2026-08-18
51682,192,1780,182,40,200,2026-07-02
51683,611,8139,304,25,50,2026-07-26
51684,1028,6023,96,44,220,2026-07-01
51685,519,3905,35,28,140,2026-08-02
51686,851,1128,227,34,170,2026-08-24
51687,881,6841,28,39,117,2026-08-05
51688,366,1957,401,45,90,2026-08-12
51689,497,7642,378,50,150,2026-08-02
51690,1238,2377,59,14,42,2026-07-31
51691,36,3912,20,45,90,2026-06-30
51692,261,8030,233,11,55,2026-08-24
51693,919,5993,266,42,168,2026-07-06
51694,164,2404,95,41,164,2026-08-09
51695,1182,4336,362,35,70,2026-08-20
51696,957,7213,480,33,165,2026-07-28
51697,1180,3471,287,36,108,2026-07-06
51698,1146,5838,445,43,129,2026-08-06
51699,447,2093,281,41,205,2026-07-12
51700,560,5547,383,40,120,2026-08-22
51701,766,7264,73,28,84,2026-08-24
51702,12,1157,128,22,66,2026-08-20
51703,969,1223,5,38,152,2026-08-27
51704,35,9804,218,24,48,2026-07-02
51705,338,544,386,17,68,2026-08-07
51706,667,7737,266,16,64,2026-07-21
51707,785,3120,6,45,135,2026-08-26
51708,899,3548,103,15,30,2026-08-22
51709,8,8024,463,36,72,2026-08-16
51710,483,3774,184,37,74,2026-08-08
51711,586,9327,424,44,220,2026-07-14
51712,838,9376,125,34,136,2026-07-31
51713,1132,1140,324,21,63,2026-07-13
51714,467,4618,269,31,155,2026-07-18
51715,1177,4843,79,27,135,2026-08-11
51716,827,5351,200,41,205,2026-08-07
51717,664,5876,329,21,84,2026-07-03
51718,216,19,40,16,80,2026-08-27
51719,126,4835,458,30,90,2026-08-16
51720,520,1513,478,31,124,2026-07-19
51721,780,2286,185,38,114,2026-07-03
51722,658,1116,463,11,33,2026-06-29
51723,1078,919,389,19,76,2026-08-15
51724,930,2683,166,17,51,2026-08-17
51725,505,5112,8,45,225,2026-07-12
51726,734,806,295,49,98,2026-08-25
51727,702,9005,300,19,57,2026-08-09
51728,1244,5133,159,13,65,2026-08-09
51729,264,372,67,15,75,2026-08-21
51730,861,5491,168,14,70,2026-07-26
51731,195,646,100,28,140,2026-08-22
51732,509,6145,190,40,120,2026-08-04
51733,393,4767,449,34,68,2026-07-23
51734,727,5839,236,42,84,2026-07-30
51735,525,2691,80,46,92,2026-08-20
51736,780,633,68,30,60,2026-08-01
51737,933,8928,271,23,46,2026-08-23
51738,985,3732,435,44,88,2026-06-29
51739,1215,4566,18,11,55,2026-07-12
51740,918,3447,23,19,57,2026-08-07
51741,873,9093,83,40,200,2026-08-12
51742,291,6934,280,41,164,2026-08-02
51743,98,2740,386,32,96,2026-07-22
51744,565,7710,166,28,112,2026-07-26
51745,518,8450,199,25,75,2026-07-22
51746,835,5885,96,23,46,2026-07-19
51747,1029,5778,424,45,135,2026-08-27
51748,125,5313,340,10,30,2026-07-12
51749,1114,4643,271,45,90,2026-07-28
51750,977,9675,287,31,124,2026-08-24
51751,1166,3262,358,44,132,2026-07-08
51752,444,4181,20,17,34,2026-07-04
51753,1163,4555,365,18,54,2026-07-13
51754,785,9042,31,38,190,2026-08-09
51755,1040,1351,139,19,57,2026-07-29
51756,854,659,405,40,160,2026-07-24
51757,1240,4422,170,23,46,2026-07-02
51758,524,1334,452,20,60,2026-08-03
51759,446,5649,481,22,66,2026-08-18
51760,98,6856,341,14,56,2026-08-02
51761,443,8666,470,40,200,2026-07-13
51762,1161,7625,295,35,70,2026-08-24
51763,970,4663,68,37,111,2026-07-05
51764,162,9578,326,15,75,2026-08-15
51765,72,9942,78,44,132,2026-08-01
51766,550,9972,397,44,220,2026-07-29
51767,958,5768,117,18,36,2026-07-01
51768,21,1701,215,34,136,2026-07-28
51769,312,2233,262,21,84,2026-07-14
51770,1147,7015,472,30,150,2026-08-23
51771,76,9646,32,25,75,2026-07-22
51772,739,1168,278,46,230,2026-07-07
51773,1015,4008,287,41,123,2026-07-23
51774,267,9163,34,10,20,2026-08-09
51775,650,1966,377,26,78,2026-08-09
51776,709,8687,438,13,39,2026-07-29
51777,129,6084,157,46,138,2026-07-10
51778,752,456,264,40,120,2026-08-01
51779,1160,7305,275,26,104,2026-07-05
51780,1130,6678,163,14,70,2026-07-05
51781,981,32,488,38,152,2026-07-27
51782,773,9353,440,15,60,2026-08-23
51783,637,1598,123,12,36,2026-08-20
51784,579,4957,188,50,200,2026-07-17
51785,433,3568,161,24,96,2026-07-26
51786,225,7011,165,37,111,2026-08-01
51787,119,4938,134,19,57,2026-07-19
51788,219,8208,498,17,68,2026-08-16
51789,3,6172,278,33,165,2026-08-24
51790,1167,6192,228,46,138,2026-08-24
51791,475,4688,158,25,100,2026-07-31
51792,562,4082,288,48,192,2026-08-17
51793,1146,7670,358,45,135,2026-08-23
51794,893,6650,444,15,60,2026-07-06
51795,883,4527,499,46,92,2026-08-13
51796,617,9648,187,38,114,2026-08-01
51797,150,1268,193,35,105,2026-07-31
51798,82,6109,500,47,235,2026-08-03
51799,129,7071,483,23,69,2026-07-29
51800,631,2627,308,33,132,2026-07-04
51801,421,5826,382,26,78,2026-07-08
51802,893,5914,62,17,34,2026-07-22
51803,1020,9774,422,30,60,2026-07-03
51804,505,5784,159,23,115,2026-07-20
51805,888,8637,142,26,78,2026-08-22
51806,41,3228,123,17,51,2026-08-05
51807,706,6091,124,25,100,2026-07-25
51808,274,6098,62,41,164,2026-08-19
51809,299,8416,70,18,90,2026-07-21
51810,353,1376,112,33,99,2026-08-02
51811,931,295,206,45,135,2026-08-26
51812,1051,4605,228,50,150,2026-07-26
51813,1249,4368,434,20,40,2026-07-20
51814,424,5043,498,21,42,2026-06-30
51815,700,3131,32,22,66,2026-07-18
51816,551,3397,366,29,116,2026-07-03
51817,30,82,351,15,75,2026-07-25
51818,1097,1150,17,17,34,2026-08-23
51819,1189,7536,346,33,99,2026-08-08
51820,1006,3941,11,48,96,2026-08-11
51821,971,8855,186,16,64,2026-08-10
51822,822,9411,113,19,76,2026-07-02
51823,825,7712,265,31,62,2026-08-27
51824,155,7541,393,20,60,2026-07-10
51825,774,600,404,32,128,2026-08-17
51826,1083,658,339,16,48,2026-07-30
51827,519,1699,177,23,115,2026-07-12
51828,545,7249,341,20,100,2026-08-16
51829,43,4339,85,44,132,2026-08-03
51830,231,4235,370,17,85,2026-08-03
51831,791,6138,36,37,74,2026-07-03
51832,1049,9920,51,41,82,2026-08-22
51833,209,4028,94,12,36,2026-07-07
51834,57,1076,346,29,87,2026-07-29
51835,1034,8095,194,43,215,2026-08-23
51836,62,9601,458,15,45,2026-07-30
51837,436,8067,328,20,40,2026-06-29
51838,305,4028,307,48,96,2026-08-19
51839,49,6784,451,32,96,2026-07-23
51840,481,3843,303,26,52,2026-07-10
51841,376,3330,117,11,55,2026-07-06
51842,141,7244,117,31,62,2026-07-21
51843,442,6535,311,28,84,2026-07-26
51844,969,8973,287,30,150,2026-06-30
51845,981,6247,15,39,117,2026-07-01
51846,602,2070,142,23,46,2026-08-02
51847,1014,3094,55,34,102,2026-08-04
51848,421,9522,448,13,65,2026-07-06
51849,1236,1403,439,33,99,2026-07-16
51850,593,3673,120,25,100,2026-07-24
51851,852,3428,401,48,144,2026-07-16
51852,480,3216,378,41,205,2026-07-13
51853,649,2358,175,26,104,2026-08-06
51854,230,920,56,14,70,2026-08-10
51855,788,4977,8,48,192,2026-08-08
51856,882,605,53,40,80,2026-07-07
51857,99,5072,47,33,66,2026-08-17
51858,461,827,48,34,136,2026-08-16
51859,656,2606,346,20,80,2026-08-25
51860,224,2904,65,25,50,2026-08-16
51861,526,1135,225,40,160,2026-08-23
51862,1182,8160,349,47,235,2026-06-29
51863,24,5624,305,41,164,2026-07-11
51864,457,5709,358,37,185,2026-07-02
51865,519,1572,20,33,99,2026-08-26
51866,588,8500,313,44,132,2026-08-06
51867,375,8698,337,15,75,2026-07-28
51868,1068,2815,53,37,74,2026-06-30
51869,519,5981,206,12,48,2026-08-10
51870,642,4849,153,30,120,2026-06-30
51871,48,5154,367,44,176,2026-08-04
51872,784,8495,460,46,230,2026-07-11
51873,769,4600,355,20,80,2026-07-20
51874,772,2923,99,46,92,2026-08-15
51875,1235,3239,444,27,81,2026-07-08
51876,789,4406,137,29,87,2026-08-21
51877,971,507,37,25,100,2026-07-15
51878,982,3815,230,43,129,2026-07-28
51879,1181,2518,341,15,75,2026-08-01
51880,338,3038,250,23,46,2026-08-19
51881,564,9896,178,37,111,2026-08-02
51882,641,5220,496,27,54,2026-07-30
51883,828,8869,177,24,48,2026-08-21
51884,1087,6885,290,22,44,2026-07-17
51885,562,2538,205,41,123,2026-08-07
51886,1095,8575,439,28,84,2026-07-22
51887,922,3008,442,15,75,2026-08-24
51888,729,6049,494,18,54,2026-06-30
51889,63,387,398,35,105,2026-08-25
51890,707,8974,267,31,62,2026-08-24
51891,823,3041,61,41,205,2026-08-04
51892,376,2716,167,19,95,2026-07-07
51893,904,2153,248,40,200,2026-08-18
51894,917,5234,184,45,90,2026-08-01
51895,795,9431,111,26,130,2026-07-13
51896,1190,2932,498,32,128,2026-08-22
51897,1147,4357,311,21,63,2026-07-21
51898,20,2552,220,47,141,2026-08-24
51899,631,7772,110,39,117,2026-08-04
51900,758,955,38,18,54,2026-06-30
51901,942,6639,28,32,64,2026-08-15
51902,256,1050,61,50,250,2026-08-13
51903,324,5078,214,28,56,2026-08-25
51904,984,9227,174,22,44,2026-07-20
51905,1165,9800,458,25,75,2026-07-29
51906,276,1272,201,26,52,2026-08-27
51907,1128,8166,147,37,148,2026-07-12
51908,1148,774,165,16,80,2026-07-29
51909,190,5955,203,17,85,2026-08-15
51910,937,6187,61,37,74,2026-07-24
51911,229,206,245,22,66,2026-07-01
51912,256,3220,138,47,188,2026-07-21
51913,600,3431,340,24,72,2026-07-17
51914,476,9774,251,36,72,2026-08-23
51915,1206,9553,34,32,64,2026-08-02
51916,76,9549,51,49,196,2026-07-20
51917,567,1116,423,17,68,2026-08-03
51918,159,1042,372,49,245,2026-08-19
51919,931,2052,373,17,51,2026-08-21
51920,163,3247,76,13,65,2026-08-19
51921,524,4867,100,16,64,2026-07-05
51922,553,8925,72,32,128,2026-07-30
51923,2,3283,180,29,87,2026-06-29
51924,405,4733,307,12,36,2026-08-09
51925,1106,1017,24,19,76,2026-07-07
51926,1009,5608,319,48,192,2026-07-05
51927,644,3404,116,19,76,2026-07-12
51928,942,6260,218,33,99,2026-06-28
51929,1164,3444,137,44,220,2026-07-26
51930,361,4586,66,44,220,2026-08-19
51931,842,3385,461,50,100,2026-07-15
51932,239,2018,358,29,116,2026-06-30
51933,999,1056,207,36,180,2026-06-28
51934,383,8493,183,14,42,2026-07-12
51935,814,5216,398,45,180,2026-07-19
51936,1242,5623,486,36,180,2026-07-01
51937,1140,764,305,43,86,2026-07-17
51938,545,3989,152,22,110,2026-08-18
51939,806,6696,270,43,86,2026-07-21
51940,920,9891,258,44,88,2026-08-06
51941,906,4151,495,32,64,2026-07-30
51942,71,360,469,40,80,2026-07-05
51943,522,4686,397,19,57,2026-07-26
51944,575,386,126,28,140,2026-08-14
51945,757,9646,168,17,68,2026-08-11
51946,1046,5018,449,32,128,2026-07-23
51947,935,3095,319,25,125,2026-06-29
51948,1139,7267,388,25,75,2026-08-05
51949,736,5328,189,14,28,2026-08-09
51950,231,3998,338,39,195,2026-08-22
51951,499,3520,334,18,54,2026-06-28
51952,557,2396,352,17,68,2026-08-05
51953,649,259,32,21,42,2026-08-04
51954,946,9947,106,18,54,2026-08-11
51955,463,8983,477,22,88,2026-07-30
51956,88,9424,157,18,90,2026-08-18
51957,710,7044,305,31,93,2026-07-22
51958,159,5382,263,12,48,2026-07-19
51959,1132,3475,201,26,130,2026-08-07
51960,1046,1626,458,46,230,2026-08-04
51961,987,7349,287,28,84,2026-08-08
51962,637,5066,45,45,135,2026-08-20
51963,724,5273,95,35,140,2026-07-17
51964,781,6800,498,23,92,2026-07-17
51965,191,5103,81,10,40,2026-08-11
51966,198,4253,279,44,176,2026-08-04
51967,797,9819,378,28,112,2026-08-20
51968,716,841,484,40,120,2026-07-21
51969,87,1229,498,35,70,2026-07-13
51970,8,9402,410,13,52,2026-08-24
51971,297,3968,256,14,56,2026-06-30
51972,1097,4201,296,17,68,2026-07-26
51973,938,7476,374,17,68,2026-06-29
51974,274,3405,491,13,65,2026-07-30
51975,37,6412,495,36,108,2026-08-08
51976,184,1002,219,32,128,2026-07-16
51977,532,9953,324,12,48,2026-06-28
51978,163,3024,461,38,114,2026-07-09
51979,463,1617,308,27,108,2026-07-04
51980,513,1503,129,21,63,2026-07-07
51981,1131,1254,71,40,160,2026-06-28
51982,1076,2114,171,33,165,2026-07-10
51983,531,1268,449,43,86,2026-08-07
51984,569,1419,223,30,120,2026-08-23
51985,240,2618,437,40,200,2026-07-12
51986,1071,8861,279,20,60,2026-07-19
51987,548,7459,227,24,120,2026-08-21
51988,45,9629,149,29,145,2026-07-28
51989,155,7889,45,14,28,2026-07-28
51990,245,7598,392,21,42,2026-07-06
51991,795,3244,36,49,196,2026-07-13
51992,1213,9950,232,35,70,2026-08-11
51993,1159,8869,47,47,235,2026-08-11
51994,795,3635,32,40,80,2026-07-25
51995,174,7489,34,36,108,2026-08-24
51996,521,2696,277,43,215,2026-08-23
51997,943,3929,279,34,68,2026-08-06
51998,285,1319,173,42,210,2026-08-03
51999,964,175,300,41,123,2026-07-23
52000,483,6392,303,50,100,2026-08-05
52001,442,1075,439,44,132,2026-07-19
52002,1068,3809,481,19,95,2026-08-09
52003,508,9879,449,35,175,2026-07-24
52004,675,9683,356,21,84,2026-07-10
52005,567,5297,373,45,180,2026-06-29
52006,575,3149,456,14,70,2026-08-15
52007,15,7577,366,32,160,2026-07-17
52008,360,5359,292,18,54,2026-08-14
52009,738,6232,350,14,56,2026-07-15
52010,232,1038,394,10,40,2026-08-09
52011,1237,903,123,43,86,2026-08-03
52012,145,1245,15,14,70,2026-07-10
52013,1044,9549,412,27,81,2026-07-06
52014,406,5657,301,29,58,2026-08-25
52015,180,7049,70,11,22,2026-07-31
52016,438,9872,232,20,80,2026-07-12
52017,395,8630,190,30,60,2026-07-01
52018,1098,3184,168,34,68,2026-08-17
52019,1036,3426,308,44,132,2026-08-22
52020,207,9507,475,48,240,2026-07-15
52021,767,7900,76,25,50,2026-08-06
52022,538,98,153,12,24,2026-07-18
52023,831,8499,209,17,51,2026-06-30
52024,515,592,407,22,88,2026-06-30
52025,428,6443,217,31,62,2026-07-20
52026,749,4428,197,26,52,2026-08-26
52027,360,7733,168,50,150,2026-07-30
52028,865,8517,277,44,176,2026-08-14
52029,1203,8750,60,43,215,2026-08-09
52030,1090,7196,476,28,84,2026-07-15
52031,1033,3955,203,41,82,2026-07-20
52032,458,7884,276,32,160,2026-08-17
52033,730,5818,82,29,145,2026-07-22
52034,1222,2094,84,46,138,2026-07-06
52035,1133,2313,274,35,175,2026-07-10
52036,58,2555,258,22,44,2026-07-24
52037,80,3263,188,46,138,2026-08-10
52038,701,4415,34,23,46,2026-08-07
52039,702,5325,331,28,112,2026-07-31
