warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
55986,1300,4739,1449,344,1504,2026-06-26
55987,1295,5412,2295,291,897,2026-07-17
55988,1288,4909,782,85,1329,2026-07-14
55989,1287,3999,9629,1225,1302,2026-08-08
55990,1282,6000,14660,3632,1385,2026-06-26
55991,1292,9965,9300,1573,1438,2026-07-22
55992,1261,5969,13040,3176,1412,2026-08-04
55993,1286,4636,6517,606,1612,2026-07-31
55994,1263,3370,19451,4253,1077,2026-07-22
55995,1261,5814,10365,2095,1964,2026-08-01
55996,1273,7370,8947,2123,1176,2026-08-05
55997,1253,3907,12437,821,1218,2026-06-16
55998,1289,9138,7587,1849,1634,2026-06-14
55999,1296,7151,9427,664,1868,2026-07-05
56000,1271,9304,7367,751,1540,2026-08-16
56001,1271,5881,11201,2159,1264,2026-07-14
56002,1285,9054,17789,3738,1231,2026-07-09
56003,1297,6820,5271,334,1024,2026-07-27
56004,1253,7321,8173,542,671,2026-08-05
56005,1261,6396,8583,573,513,2026-07-29
56006,1261,8363,6916,1302,1113,2026-06-06
56007,1297,1368,17224,2463,533,2026-07-09
56008,1282,344,13857,1142,1300,2026-07-23
56009,1260,7977,17267,1920,621,2026-07-05
56010,1288,1251,14055,886,540,2026-06-19
56011,1284,2631,17190,2568,1474,2026-08-23
56012,1259,398,1142,213,1636,2026-07-21
56013,1268,4122,523,68,593,2026-07-18
56014,1294,4797,4648,1138,1721,2026-06-16
56015,1272,6340,13688,2065,1601,2026-06-20
56016,1266,3122,2121,389,1959,2026-07-08
56017,1295,9038,15559,3401,862,2026-08-05
56018,1275,4168,6687,1405,1558,2026-06-19
56019,1296,9511,15301,3609,981,2026-06-28
56020,1278,5042,6153,791,1095,2026-08-13
56021,1289,7774,11478,1126,1261,2026-07-23
56022,1276,3141,3592,536,1185,2026-06-21
56023,1300,8663,2359,545,1697,2026-06-30
56024,1294,4054,17260,1945,743,2026-07-28
56025,1264,8079,17099,3704,955,2026-08-10
56026,1268,4033,1387,324,583,2026-06-13
56027,1278,8959,1065,163,1811,2026-08-20
56028,1268,5141,10426,687,1700,2026-08-13
56029,1297,504,3463,369,843,2026-07-17
56030,1291,311,4030,981,1326,2026-06-21
56031,1265,743,10613,2145,698,2026-07-05
56032,1289,4893,6582,870,1612,2026-08-09
56033,1283,1251,18931,977,1934,2026-08-15
56034,1275,4147,7080,1543,1641,2026-06-12
56035,1263,6616,6064,1401,636,2026-07-16
56036,1261,7096,14662,3632,1342,2026-07-21
56037,1260,2812,18853,1033,1921,2026-06-05
56038,1259,8943,4818,396,846,2026-07-17
56039,1283,9393,14339,2726,800,2026-07-25
56040,1290,8478,4120,407,1254,2026-07-11
56041,1279,9494,11452,2555,1560,2026-08-04
56042,1295,4878,3486,292,510,2026-06-27
56043,1282,9213,16374,1563,545,2026-06-30
56044,1285,3607,14791,3312,961,2026-06-05
56045,1299,348,17269,1864,870,2026-07-04
56046,1265,4552,12552,1753,784,2026-07-18
56047,1295,6856,9557,1610,576,2026-06-02
56048,1296,4038,2618,496,779,2026-08-03
56049,1297,662,11427,858,1298,2026-06-18
56050,1278,7847,5269,1098,881,2026-06-05
56051,1263,5206,6755,578,1964,2026-06-26
56052,1270,5603,13809,1103,694,2026-08-22
56053,1277,6514,4211,748,1327,2026-06-19
56054,1293,3842,9633,2396,1090,2026-07-18
56055,1300,1632,18699,962,1838,2026-06-15
56056,1261,5319,3580,594,792,2026-06-12
56057,1262,9923,9284,939,1431,2026-07-27
56058,1251,9265,5326,1196,1850,2026-07-14
56059,1278,1669,12431,2896,918,2026-07-10
56060,1293,4495,10256,672,1658,2026-08-09
56061,1292,8378,4071,965,599,2026-07-17
56062,1257,2487,19600,1907,1561,2026-07-09
56063,1253,5078,3678,342,805,2026-08-17
56064,1279,5490,19820,3510,1017,2026-06-20
56065,1285,8017,11940,1545,1464,2026-06-06
56066,1293,8108,16194,2056,1969,2026-07-17
56067,1285,1072,15800,1693,1799,2026-08-05
56068,1260,7771,2984,345,622,2026-06-04
56069,1290,4181,7182,591,855,2026-08-02
56070,1269,9367,17430,4288,1884,2026-08-01
56071,1284,539,18938,4163,1862,2026-06-12
56072,1278,7757,10157,1277,1546,2026-06-02
56073,1271,8936,2508,530,1629,2026-06-01
56074,1255,4389,5023,346,1199,2026-06-11
56075,1280,719,1898,188,623,2026-07-22
56076,1278,9401,8505,1264,1050,2026-06-21
56077,1251,2950,2017,223,892,2026-08-12
56078,1298,4054,13441,1048,1661,2026-07-25
56079,1280,6999,11351,569,1178,2026-06-16
56080,1289,3756,17034,1114,565,2026-08-19
56081,1283,6351,12327,859,1832,2026-06-15
56082,1276,9259,14059,2303,886,2026-06-14
56083,1278,1578,1893,375,1391,2026-08-14
56084,1251,9470,3012,735,514,2026-06-14
56085,1254,8364,11924,2697,657,2026-08-05
56086,1258,7519,18506,3069,1518,2026-07-18
56087,1263,7593,3617,487,799,2026-06-02
56088,1277,2647,17066,1724,1876,2026-06-15
56089,1265,4676,3290,673,1654,2026-06-03
56090,1281,9090,8595,2053,1060,2026-07-29
56091,1273,1464,16328,841,1278,2026-07-09
56092,1294,8107,2553,199,1181,2026-07-01
56093,1254,2369,16984,1022,1761,2026-08-19
56094,1261,8718,5033,1026,1038,2026-07-12
56095,1277,6791,8820,1817,1048,2026-07-15
56096,1284,3362,13826,3269,1555,2026-08-17
56097,1286,2668,19966,4833,966,2026-08-15
56098,1281,2320,19478,1239,606,2026-08-14
56099,1253,5606,19493,1557,1401,2026-07-30
56100,1278,4829,7320,723,628,2026-06-04
56101,1252,9198,7562,945,1150,2026-08-03
56102,1252,582,14471,2222,1649,2026-08-09
56103,1286,7099,7150,1677,1018,2026-06-20
56104,1276,261,684,102,1663,2026-06-28
56105,1271,6468,541,66,1825,2026-06-10
56106,1252,6914,2551,254,1144,2026-06-03
56107,1269,8535,5624,646,606,2026-06-09
56108,1260,6253,9199,992,1299,2026-06-05
56109,1267,1700,7010,472,590,2026-06-01
56110,1266,9104,16246,1180,766,2026-08-15
56111,1277,6183,9592,1960,1098,2026-08-24
56112,1286,8976,1190,191,1933,2026-06-08
56113,1280,2743,18102,3097,1347,2026-06-09
56114,1271,2926,13579,1228,1829,2026-06-04
56115,1290,122,19416,3559,1483,2026-08-22
56116,1258,8553,10806,883,1202,2026-07-11
56117,1281,9633,12133,1935,875,2026-07-09
56118,1251,2150,1832,115,1070,2026-08-08
56119,1281,9361,10873,1684,560,2026-07-09
56120,1300,5872,3463,378,763,2026-06-17
56121,1299,4099,18344,2976,1326,2026-06-02
56122,1263,6230,19835,2629,1221,2026-08-23
56123,1300,7204,12768,2494,1728,2026-07-16
56124,1260,3420,13612,1589,1814,2026-06-13
56125,1279,7406,9390,1371,1777,2026-07-03
56126,1287,8987,1290,236,709,2026-06-25
56127,1274,7636,1688,225,892,2026-06-20
56128,1297,3982,11623,1586,1970,2026-06-09
56129,1279,5322,6082,1003,891,2026-05-30
56130,1292,8273,12550,2792,1073,2026-06-17
56131,1283,135,12111,1456,1508,2026-08-08
56132,1251,3016,8145,753,1464,2026-08-22
56133,1258,5298,3595,844,1554,2026-07-14
56134,1278,1239,2696,629,969,2026-07-23
56135,1263,7656,16706,1361,972,2026-08-17
56136,1260,8378,16321,1720,506,2026-07-08
56137,1264,1180,5736,330,1658,2026-06-30
56138,1299,6869,1447,226,1475,2026-06-10
56139,1288,885,5640,854,642,2026-08-08
56140,1276,1951,10415,2401,1555,2026-08-16
56141,1262,9351,14887,2960,1957,2026-08-15
56142,1277,5894,4988,369,1469,2026-07-02
56143,1293,417,13575,1176,1665,2026-08-17
56144,1284,5138,12283,2784,985,2026-06-06
56145,1259,6973,5509,693,1112,2026-07-26
56146,1267,5312,8531,1401,1783,2026-06-20
56147,1261,9955,15591,3005,1967,2026-08-04
56148,1267,2983,17243,1862,1030,2026-07-26
56149,1291,243,14959,2047,809,2026-06-27
56150,1264,8514,14899,1332,1651,2026-07-17
56151,1273,7361,11027,2263,560,2026-08-20
56152,1274,8342,10412,999,892,2026-05-30
56153,1288,8313,12058,1469,709,2026-05-31
56154,1271,6193,15641,1755,742,2026-06-30
56155,1277,5112,6035,1359,824,2026-06-29
56156,1300,5230,10300,537,1134,2026-06-15
56157,1252,3630,5201,325,1574,2026-05-29
56158,1290,3670,8918,1092,1836,2026-07-01
56159,1257,8704,6986,644,1170,2026-07-11
56160,1269,6674,7125,1632,1200,2026-08-20
56161,1290,3964,1633,190,741,2026-07-24
56162,1265,4715,14239,1980,747,2026-08-12
56163,1285,4501,19644,4087,900,2026-08-19
56164,1251,7793,14266,2452,1026,2026-05-29
56165,1258,9679,7332,653,1917,2026-06-12
56166,1292,4177,5085,602,998,2026-06-23
56167,1286,9785,15710,2793,1758,2026-08-10
56168,1278,2619,18469,1764,1805,2026-07-31
56169,1295,6109,15234,1627,1698,2026-07-09
56170,1293,3520,4031,223,1266,2026-08-24
56171,1281,5871,11250,2358,1520,2026-08-20
56172,1281,2755,12384,2223,1047,2026-08-15
56173,1272,8530,17555,1899,1076,2026-07-24
56174,1255,501,3496,182,524,2026-08-06
56175,1262,2601,14188,3209,1931,2026-06-05
56176,1299,6113,8021,666,1075,2026-06-12
56177,1256,3149,8456,1492,1723,2026-07-02
56178,1299,9480,5053,782,1350,2026-06-13
56179,1283,9381,10353,1652,1102,2026-08-06
56180,1267,8067,17943,973,1649,2026-07-19
56181,1286,5524,1261,297,1733,2026-06-28
56182,1293,6738,8006,1658,560,2026-06-03
56183,1285,4071,8991,1145,1406,2026-08-23
56184,1295,9543,8465,1391,1013,2026-06-07
56185,1300,5521,8429,1485,1454,2026-06-07
56186,1288,9342,14891,2448,1506,2026-06-09
56187,1292,7700,17073,1995,782,2026-08-05
56188,1265,612,19245,3717,613,2026-07-01
56189,1299,4599,12981,2348,1660,2026-08-16
56190,1295,3649,15242,3132,1657,2026-08-26
56191,1262,5520,4078,517,553,2026-08-01
56192,1295,6693,12822,2771,990,2026-08-17
56193,1280,7340,2301,323,1264,2026-07-29
56194,1300,2483,15172,3218,540,2026-08-20
56195,1263,3746,14214,2707,1054,2026-07-30
56196,1270,4428,18847,3475,669,2026-06-10
56197,1297,8068,19849,1900,849,2026-07-26
56198,1290,7190,10260,1661,971,2026-06-21
56199,1261,6625,6854,409,877,2026-07-18
56200,1300,787,7285,523,1154,2026-07-21
56201,1254,2913,13239,2951,1601,2026-06-05
56202,1264,4429,8312,1280,1132,2026-06-14
56203,1281,1883,17206,1544,1706,2026-07-04
56204,1276,1710,11461,697,1872,2026-08-02
56205,1255,7085,10231,2403,649,2026-07-04
56206,1285,8575,17347,3130,509,2026-06-19
56207,1260,2873,3718,709,1140,2026-07-17
56208,1278,3275,9228,2198,692,2026-07-23
56209,1268,3058,1855,262,1589,2026-06-08
56210,1286,241,17020,2193,1013,2026-07-08
56211,1276,4187,3273,375,1716,2026-06-01
56212,1287,1267,8097,426,974,2026-07-19
56213,1268,6463,19397,1951,1462,2026-08-12
56214,1280,5843,19190,4379,1197,2026-07-29
56215,1272,2357,11212,2028,1295,2026-06-21
56216,1277,169,11392,1002,1572,2026-08-01
56217,1292,4338,19083,3465,1053,2026-07-27
56218,1280,2907,5086,947,1956,2026-07-31
56219,1251,6720,7048,717,923,2026-07-23
56220,1252,4427,3355,770,1289,2026-06-16
56221,1259,1534,2562,248,1047,2026-07-01
56222,1294,1581,15926,3816,1833,2026-07-29
56223,1278,2382,5808,677,842,2026-07-28
56224,1262,4104,6777,1294,643,2026-07-26
56225,1274,7375,8850,1274,837,2026-07-14
56226,1291,6380,10528,843,1851,2026-07-02
56227,1269,5194,16142,3492,615,2026-07-23
56228,1296,5938,6402,749,1724,2026-07-14
56229,1262,6306,17317,2973,1838,2026-07-11
56230,1254,35,10324,2005,1498,2026-08-18
56231,1252,5116,18853,3024,735,2026-06-05
56232,1286,1602,8716,2046,784,2026-07-05
56233,1293,6671,5624,855,1101,2026-08-07
56234,1299,9380,2109,342,866,2026-08-03
56235,1262,173,5742,632,880,2026-08-04
56236,1280,1393,19855,3306,1855,2026-06-21
56237,1275,4493,8435,1009,665,2026-08-11
56238,1257,3554,9348,1022,599,2026-07-04
56239,1257,1832,12674,918,756,2026-08-05
56240,1273,8362,13064,2647,628,2026-06-07
56241,1256,695,3948,298,1390,2026-07-28
56242,1271,9455,10007,842,831,2026-07-04
56243,1269,7806,17586,1515,891,2026-06-24
56244,1258,7083,12504,692,820,2026-08-09
56245,1295,5078,9101,1270,955,2026-06-27
56246,1273,2076,18217,1308,926,2026-07-13
56247,1280,2453,10734,2527,1490,2026-06-19
56248,1257,8007,14783,3609,1787,2026-08-15
56249,1285,7955,783,76,1504,2026-08-17
56250,1260,6841,11718,1614,1982,2026-08-26
56251,1291,7260,11181,2716,1847,2026-07-25
56252,1286,4929,16832,1672,1285,2026-08-09
56253,1290,1746,2487,519,739,2026-07-24
56254,1285,8573,9271,1837,1025,2026-08-10
56255,1260,8346,12922,2186,644,2026-07-28
56256,1254,8951,15530,2171,1351,2026-08-08
56257,1270,3182,18094,2919,1608,2026-08-20
56258,1270,8080,842,61,686,2026-07-24
56259,1287,2283,16519,1948,1355,2026-06-24
56260,1273,9098,13401,3004,1373,2026-08-05
56261,1300,2876,5554,575,1321,2026-08-08
56262,1263,7943,18086,1543,698,2026-07-13
56263,1258,3735,15305,3680,1139,2026-08-19
56264,1283,9378,844,207,1764,2026-08-19
56265,1289,3766,14707,2061,590,2026-06-18
56266,1265,401,17347,3897,1820,2026-06-15
56267,1293,5034,18816,987,1874,2026-08-22
56268,1251,9079,4725,622,1109,2026-06-04
56269,1298,4594,4090,334,1930,2026-07-31
56270,1299,7326,3410,559,1362,2026-06-30
56271,1254,6927,19258,4065,826,2026-06-16
56272,1279,5899,10823,541,1830,2026-07-01
56273,1275,9069,1023,161,545,2026-07-11
56274,1287,4006,17886,2206,1977,2026-06-24
56275,1267,4182,11858,2223,1899,2026-08-13
56276,1293,4870,4802,468,1885,2026-06-21
56277,1270,5221,9376,1370,1296,2026-06-30
56278,1283,2653,1392,324,1521,2026-06-12
56279,1270,2608,12811,3156,1581,2026-08-08
56280,1297,1889,10309,1263,1918,2026-08-02
56281,1265,8154,7843,1452,836,2026-07-05
56282,1277,8636,16127,2522,1693,2026-08-23
56283,1275,9612,7909,823,1676,2026-06-10
56284,1269,199,19165,4594,988,2026-06-30
56285,1265,3568,18720,1452,1745,2026-08-15
56286,1253,8217,18213,4375,1369,2026-08-26
56287,1257,5269,8959,1423,1443,2026-06-21
56288,1290,6518,8301,1430,1532,2026-06-21
56289,1259,4845,18504,928,1302,2026-08-17
56290,1277,9712,4971,551,1328,2026-06-12
56291,1275,4486,1324,207,1091,2026-08-18
56292,1300,7021,15143,1229,785,2026-06-26
56293,1259,7773,13734,3352,1760,2026-08-21
56294,1255,2650,7621,1290,903,2026-08-15
56295,1273,5367,19836,2137,1328,2026-07-08
56296,1279,5265,5589,775,1808,2026-06-29
56297,1252,5068,15627,3520,666,2026-06-19
56298,1288,10,6424,1500,1860,2026-05-30
56299,1288,2494,14256,2027,1854,2026-08-08
56300,1297,1658,18001,4184,1683,2026-07-12
56301,1255,575,12303,1987,547,2026-07-21
56302,1274,3377,11574,1314,1012,2026-06-29
56303,1263,4124,15594,2606,807,2026-08-23
56304,1275,9447,2361,383,1528,2026-08-20
56305,1290,595,4619,1066,710,2026-06-07
56306,1289,9644,779,126,1068,2026-08-25
56307,1260,7278,11041,1373,1849,2026-08-06
56308,1270,4050,8436,1112,532,2026-07-11
56309,1300,9086,6208,539,1668,2026-08-21
56310,1281,2570,9822,1755,1362,2026-08-04
56311,1273,3064,3912,224,985,2026-06-08
56312,1278,8660,1545,375,686,2026-06-20
56313,1300,1496,17358,2675,952,2026-08-03
56314,1266,1117,3085,375,1039,2026-08-25
56315,1263,101,10158,2064,1420,2026-06-10
56316,1254,418,1738,270,684,2026-08-05
56317,1266,2373,18071,1539,900,2026-08-25
56318,1260,4171,1477,102,1208,2026-06-19
56319,1290,1404,4520,1083,1227,2026-06-24
56320,1287,8979,10001,787,1184,2026-08-15
56321,1291,5281,15704,1657,1324,2026-06-03
56322,1291,2767,2466,245,1054,2026-06-20
56323,1259,566,13719,3233,1264,2026-07-10
56324,1254,3474,5110,508,1369,2026-08-25
56325,1252,1432,16871,3739,1897,2026-08-05
56326,1288,3095,9065,1405,534,2026-06-05
56327,1280,3876,678,80,863,2026-07-13
56328,1300,3021,14716,1484,980,2026-06-10
56329,1253,1925,5108,354,553,2026-08-08
56330,1259,1129,9694,2243,1741,2026-08-10
56331,1285,9474,12745,2937,1213,2026-07-05
56332,1254,9207,7655,452,1273,2026-07-19
56333,1271,2101,10592,710,1633,2026-07-04
56334,1299,1073,16098,1546,881,2026-06-09
56335,1275,358,6422,1496,809,2026-07-30
56336,1293,4774,17803,2771,1774,2026-06-02
56337,1277,9534,5811,1153,873,2026-06-18
56338,1264,5545,12784,2301,814,2026-07-31
56339,1272,6924,7873,1094,647,2026-08-18
56340,1270,6704,17734,1116,1373,2026-08-19
56341,1283,8128,6004,566,1526,2026-08-22
56342,1275,9675,19322,3170,1773,2026-06-30
56343,1288,4617,8693,1164,1279,2026-07-25
56344,1257,1580,10206,2549,862,2026-06-29
56345,1260,9522,6789,878,1693,2026-08-22
56346,1262,8557,10391,1461,678,2026-07-05
56347,1252,7727,7386,1048,1491,2026-08-26
56348,1260,1445,3557,695,799,2026-07-04
56349,1263,4222,5216,952,1216,2026-06-23
56350,1258,6235,16543,4115,1199,2026-07-26
56351,1297,2425,4590,508,1000,2026-06-07
56352,1271,531,14458,2326,1615,2026-07-07
56353,1283,6465,7023,1104,1948,2026-08-08
56354,1286,1844,1549,208,1929,2026-07-08
56355,1285,3415,18094,3675,1071,2026-06-02
56356,1262,8633,9203,1710,1389,2026-08-27
56357,1268,2268,8731,1472,714,2026-05-30
56358,1284,3291,14044,2934,1544,2026-08-10
56359,1292,5282,1247,181,950,2026-06-16
56360,1252,7103,12133,1987,1850,2026-08-07
56361,1295,891,13786,2594,1507,2026-08-13
56362,1284,6092,16782,2636,572,2026-08-05
56363,1282,5005,19124,3079,829,2026-06-17
56364,1294,3475,18864,4109,1299,2026-07-16
56365,1278,79,9717,562,1255,2026-06-10
56366,1300,2013,13220,1620,1388,2026-07-23
56367,1256,6370,7588,768,1397,2026-06-21
56368,1290,8957,1420,180,896,2026-08-10
56369,1288,7783,5248,667,683,2026-08-09
56370,1283,6806,17593,2111,1621,2026-07-15
56371,1274,4973,12855,3209,1512,2026-06-27
56372,1293,4907,19679,2713,1295,2026-07-30
56373,1284,7899,19889,4001,1835,2026-07-02
56374,1280,4963,13049,2734,1776,2026-07-06
56375,1288,3632,17619,2419,1599,2026-07-14
56376,1289,7250,5806,992,1554,2026-08-24
56377,1295,4418,4383,293,1901,2026-08-27
56378,1292,5702,16424,3078,1845,2026-08-09
56379,1285,817,6069,617,1555,2026-08-26
56380,1291,3680,2100,500,504,2026-07-30
56381,1269,451,4974,809,646,2026-07-19
56382,1258,6775,7795,1802,1448,2026-07-18
56383,1278,2201,13277,3276,835,2026-08-05
56384,1298,8993,13821,3235,550,2026-08-07
56385,1278,4972,8484,566,1472,2026-07-20
56386,1277,778,9466,832,992,2026-08-23
56387,1275,6081,8669,1777,1957,2026-08-09
56388,1295,9725,17844,3915,1973,2026-06-01
56389,1300,5831,16379,1966,918,2026-07-21
56390,1289,4371,15355,939,589,2026-07-20
56391,1294,39,7075,1122,1652,2026-08-04
56392,1262,4135,3221,547,1890,2026-08-08
56393,1255,4023,12273,2925,1419,2026-07-30
56394,1263,1076,10612,1473,1975,2026-06-10
56395,1255,7865,16927,3888,1695,2026-06-28
56396,1282,3194,1651,357,678,2026-06-23
56397,1298,2539,17273,2763,1768,2026-08-13
56398,1285,4951,4599,342,1358,2026-05-29
56399,1253,7681,1447,206,1359,2026-06-11
56400,1281,9687,14056,2378,969,2026-06-27
56401,1291,1949,3381,558,1470,2026-06-01
56402,1260,179,1723,129,872,2026-06-12
56403,1261,3292,3935,329,1859,2026-08-08
56404,1283,8062,16709,2546,1658,2026-06-10
56405,1277,7316,18036,1752,1350,2026-07-09
56406,1253,9171,3801,617,1734,2026-08-19
56407,1293,6888,3772,188,1790,2026-06-03
56408,1266,485,19887,3422,1795,2026-08-22
56409,1293,7143,13909,1652,1128,2026-06-25
56410,1260,77,15333,3700,1574,2026-06-27
56411,1291,1880,14696,2839,795,2026-06-04
56412,1254,4450,12811,1680,1378,2026-06-19
56413,1287,7611,17278,3674,762,2026-06-09
56414,1278,2013,9253,1803,1988,2026-06-09
56415,1289,3000,1633,177,1652,2026-08-16
56416,1280,3528,4013,953,1029,2026-06-13
56417,1285,3434,6896,382,1838,2026-07-09
56418,1257,7938,16439,1566,1757,2026-07-08
56419,1285,9087,9381,1374,1802,2026-08-19
56420,1278,394,2130,510,754,2026-06-01
56421,1298,9781,3596,404,839,2026-08-14
56422,1300,3395,2847,657,1305,2026-06-23
56423,1273,3600,11427,1337,1461,2026-07-14
56424,1292,9703,4159,644,1772,2026-07-28
56425,1253,9876,18410,3935,1245,2026-07-05
56426,1255,5848,13482,1913,883,2026-08-06
56427,1262,8951,13649,2382,1941,2026-07-30
56428,1268,8671,11991,2152,1409,2026-06-02
56429,1282,605,17339,3218,1260,2026-05-30
56430,1297,6362,1128,239,1781,2026-08-27
56431,1261,5627,16531,1139,658,2026-08-18
56432,1265,4002,17843,2430,1747,2026-08-08
56433,1300,2051,15343,2293,1564,2026-08-13
56434,1281,8202,11448,1602,1615,2026-07-17
56435,1292,7123,11504,1069,1690,2026-08-10
56436,1285,2744,19658,2642,1822,2026-07-10
56437,1273,60,8211,1397,1032,2026-08-24
56438,1259,9734,14306,2887,1792,2026-08-25
56439,1280,717,2564,374,826,2026-07-09
56440,1298,8578,17252,2104,1941,2026-07-07
56441,1291,7607,1696,259,643,2026-06-15
56442,1259,6631,19728,2020,1318,2026-07-02
56443,1277,5937,17301,1686,905,2026-07-28
56444,1254,5195,2527,276,1829,2026-08-25
56445,1278,3825,11938,1701,759,2026-08-21
56446,1267,3124,14198,2847,963,2026-07-02
56447,1254,6428,18865,2898,1558,2026-08-12
56448,1259,1291,6657,686,1297,2026-07-30
56449,1293,8128,10682,922,1524,2026-06-27
56450,1280,6016,6741,1426,1746,2026-08-26
56451,1298,794,8825,1394,1360,2026-06-06
56452,1275,3159,6539,1029,514,2026-06-04
56453,1265,4599,8797,956,1248,2026-08-04
56454,1254,5824,7403,1572,1850,2026-07-22
56455,1282,3727,18632,3773,1796,2026-07-06
56456,1285,8982,12669,1092,1645,2026-06-27
56457,1288,8767,14617,1674,1683,2026-08-05
56458,1252,8951,19288,3924,1754,2026-06-08
56459,1266,3244,5430,1174,1887,2026-08-21
56460,1287,3429,7076,1482,1495,2026-07-11
56461,1257,2579,9445,1412,1695,2026-06-27
56462,1288,9101,7866,492,1986,2026-07-11
56463,1276,3295,9044,1130,1337,2026-05-30
56464,1292,8354,13672,1111,586,2026-06-20
56465,1269,4832,18896,3715,603,2026-06-29
56466,1285,9201,6129,1288,1943,2026-06-03
56467,1278,9032,13764,2487,1966,2026-07-13
56468,1298,4147,9953,692,1326,2026-06-24
56469,1268,8061,3139,210,1362,2026-07-18
56470,1297,2862,14611,979,901,2026-06-03
56471,1257,7861,1908,210,1918,2026-07-04
56472,1278,5232,19171,1924,1704,2026-07-28
56473,1296,163,18020,2193,1103,2026-06-13
56474,1282,302,5475,589,1944,2026-06-18
56475,1281,9031,6660,977,890,2026-06-25
56476,1290,4770,3130,294,719,2026-08-01
56477,1292,7828,2018,114,1240,2026-06-19
56478,1257,9644,11362,2641,1179,2026-06-01
56479,1256,5265,10546,1115,1570,2026-07-07
56480,1260,5236,8400,1011,593,2026-08-26
56481,1252,519,870,102,1220,2026-06-30
56482,1283,7220,15662,828,767,2026-08-10
56483,1285,7102,14742,2430,1449,2026-07-10
56484,1288,6818,5918,323,1953,2026-08-17
56485,1278,807,13725,2022,514,2026-07-13
56486,1273,6564,18529,4429,929,2026-07-23
56487,1289,6636,17660,995,1343,2026-08-07
56488,1280,7042,15283,2942,1414,2026-08-04
56489,1282,3848,7328,1360,1469,2026-07-12
