customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
64666,Anthony,Sanchez,anthony.sanchez64666@example-domain.com,831-473-4426,Non-binary,2004-05-20,2022-03-06,VIP
64667,Emily,Davis,emily.davis64667@example-domain.com,575-562-7441,Male,1985-01-09,2021-08-21,New
64668,Amanda,Harris,amanda.harris64668@example-domain.com,420-186-3209,Female,1963-03-01,2022-07-26,New
64669,Steven,Davis,steven.davis64669@example-domain.com,473-332-3222,Non-binary,1987-10-13,2020-11-08,Regular
64670,Joshua,King,joshua.king64670@example-domain.com,888-453-6925,Female,1996-12-30,2023-07-12,Inactive
64671,Lisa,Taylor,lisa.taylor64671@example-domain.com,735-827-8489,Male,1977-05-04,2021-10-10,VIP
64672,Donna,Johnson,donna.johnson64672@example-domain.com,330-843-5299,Non-binary,1970-01-02,2021-11-05,Inactive
64673,Emily,Hernandez,emily.hernandez64673@example-domain.com,862-749-9908,Female,1958-05-17,2021-02-18,New
64674,William,Garcia,william.garcia64674@example-domain.com,379-841-6692,Non-binary,2001-12-14,2023-05-02,VIP
64675,Barbara,Lee,barbara.lee64675@example-domain.com,279-391-3005,Male,1998-01-27,2022-04-28,New
64676,Charles,Torres,charles.torres64676@example-domain.com,576-180-4117,Female,1984-04-02,2020-11-15,Regular
64677,Andrew,Robinson,andrew.robinson64677@example-domain.com,252-158-5670,Non-binary,1957-12-21,2023-06-20,Inactive
64678,Mark,Scott,mark.scott64678@example-domain.com,303-330-7828,Female,1984-06-02,2021-11-03,Inactive
64679,Barbara,Moore,barbara.moore64679@example-domain.com,482-945-6733,Female,1976-05-28,2022-04-04,New
64680,Daniel,Wright,daniel.wright64680@example-domain.com,525-881-5855,Non-binary,1970-06-16,2023-07-22,Regular
64681,Patricia,Harris,patricia.harris64681@example-domain.com,268-180-3866,Non-binary,1967-10-15,2021-01-24,VIP
64682,Anthony,Nguyen,anthony.nguyen64682@example-domain.com,705-879-7853,Female,1963-11-04,2022-03-06,Regular
64683,Joseph,Hill,joseph.hill64683@example-domain.com,492-350-6285,Male,1967-11-22,2020-09-08,Regular
64684,Daniel,Lopez,daniel.lopez64684@example-domain.com,697-558-9130,Non-binary,1961-04-08,2021-06-15,Regular
64685,Margaret,Gonzalez,margaret.gonzalez64685@example-domain.com,526-263-9985,Female,2000-01-11,2020-09-08,Inactive
64686,Anthony,Anderson,anthony.anderson64686@example-domain.com,707-302-8193,Non-binary,1981-10-15,2022-02-26,VIP
64687,Andrew,Allen,andrew.allen64687@example-domain.com,649-488-5034,Female,1981-06-21,2023-07-05,VIP
64688,Christopher,Walker,christopher.walker64688@example-domain.com,496-286-9618,Male,1986-12-07,2020-11-12,New
64689,Carol,Jones,carol.jones64689@example-domain.com,883-902-8761,Male,1987-07-29,2021-05-03,Regular
64690,Barbara,Flores,barbara.flores64690@example-domain.com,236-570-5079,Non-binary,1989-01-22,2023-05-20,New
64691,Joseph,Miller,joseph.miller64691@example-domain.com,462-564-7704,Female,1985-06-29,2022-02-17,Regular
64692,Andrew,Martinez,andrew.martinez64692@example-domain.com,610-145-1471,Female,1955-08-12,2020-12-22,Inactive
64693,Michael,Brown,michael.brown64693@example-domain.com,476-387-4114,Female,1983-09-23,2022-11-24,Regular
64694,Linda,Harris,linda.harris64694@example-domain.com,770-833-3210,Male,2004-12-17,2022-08-12,VIP
64695,Dorothy,Davis,dorothy.davis64695@example-domain.com,374-182-5399,Non-binary,1999-03-08,2023-08-21,New
64696,Sarah,Gonzalez,sarah.gonzalez64696@example-domain.com,634-409-2002,Male,2001-08-09,2022-12-07,Regular
64697,Jessica,Harris,jessica.harris64697@example-domain.com,864-435-5964,Female,1996-10-11,2021-08-27,New
64698,Sarah,Perez,sarah.perez64698@example-domain.com,479-868-1754,Female,1963-02-12,2022-09-22,Regular
64699,Karen,Martinez,karen.martinez64699@example-domain.com,522-937-5935,Female,1973-07-12,2021-11-24,Inactive
64700,William,Wright,william.wright64700@example-domain.com,841-299-1010,Female,1983-06-01,2022-03-10,Inactive
64701,Lisa,Clark,lisa.clark64701@example-domain.com,901-370-4230,Female,2003-09-22,2022-05-12,New
64702,Joseph,Johnson,joseph.johnson64702@example-domain.com,535-374-6067,Female,1967-06-26,2022-01-08,Regular
64703,George,Allen,george.allen64703@example-domain.com,717-344-8034,Female,1974-03-11,2020-09-06,Regular
64704,Sandra,Martinez,sandra.martinez64704@example-domain.com,440-400-5358,Male,1958-06-21,2023-05-20,VIP
64705,Daniel,Miller,daniel.miller64705@example-domain.com,556-226-6111,Non-binary,1961-09-22,2023-06-15,New
64706,Nancy,Clark,nancy.clark64706@example-domain.com,806-529-7832,Female,1968-04-04,2021-01-19,Regular
64707,Dorothy,Moore,dorothy.moore64707@example-domain.com,365-195-7979,Female,1982-07-13,2020-12-04,New
64708,Donna,Clark,donna.clark64708@example-domain.com,940-464-4369,Non-binary,1994-03-07,2022-12-29,Inactive
64709,Kenneth,Garcia,kenneth.garcia64709@example-domain.com,457-410-3695,Female,1984-11-20,2021-11-06,New
64710,Amanda,Martin,amanda.martin64710@example-domain.com,551-959-6855,Female,1954-12-13,2021-01-03,Inactive
64711,Mary,Miller,mary.miller64711@example-domain.com,394-468-8331,Female,1969-09-20,2021-12-26,New
64712,Elizabeth,Garcia,elizabeth.garcia64712@example-domain.com,534-310-7733,Non-binary,1971-05-06,2022-05-05,Regular
64713,Kimberly,Johnson,kimberly.johnson64713@example-domain.com,559-197-5796,Male,2004-01-06,2021-10-05,New
64714,Brian,Wilson,brian.wilson64714@example-domain.com,656-622-9746,Non-binary,1964-09-07,2022-11-15,VIP
64715,Charles,Jones,charles.jones64715@example-domain.com,876-835-7851,Non-binary,1973-12-28,2022-12-29,New
64716,William,Martin,william.martin64716@example-domain.com,459-406-9113,Male,1972-02-08,2021-10-26,New
64717,Jennifer,Scott,jennifer.scott64717@example-domain.com,308-168-7377,Female,1997-04-08,2022-03-29,VIP
64718,Michael,Lee,michael.lee64718@example-domain.com,384-868-6216,Male,1990-12-15,2022-11-29,Inactive
64719,Jennifer,Martin,jennifer.martin64719@example-domain.com,499-820-2407,Female,2003-08-12,2022-04-12,Inactive
64720,Nancy,Torres,nancy.torres64720@example-domain.com,464-521-1385,Female,2005-07-10,2021-07-23,Regular
64721,Lisa,White,lisa.white64721@example-domain.com,918-223-3380,Female,1999-10-24,2022-03-02,VIP
64722,David,Johnson,david.johnson64722@example-domain.com,820-904-6953,Male,1997-05-20,2021-04-09,Regular
64723,Joseph,Lopez,joseph.lopez64723@example-domain.com,596-279-5543,Male,1987-10-29,2023-07-03,New
64724,Sarah,Taylor,sarah.taylor64724@example-domain.com,410-581-8012,Female,1965-10-19,2022-11-17,Regular
64725,Joseph,Allen,joseph.allen64725@example-domain.com,743-133-5494,Non-binary,1990-08-22,2020-09-27,Regular
64726,Emily,Hill,emily.hill64726@example-domain.com,813-492-1249,Female,1964-07-06,2021-12-20,Regular
64727,Thomas,Hill,thomas.hill64727@example-domain.com,893-866-7695,Non-binary,1973-05-05,2022-08-30,Inactive
64728,Melissa,Perez,melissa.perez64728@example-domain.com,621-906-8697,Non-binary,1980-07-21,2022-04-04,VIP
64729,Christopher,Gonzalez,christopher.gonzalez64729@example-domain.com,235-268-1070,Female,1973-05-18,2021-03-07,New
64730,Lisa,Garcia,lisa.garcia64730@example-domain.com,900-187-9881,Male,1998-10-06,2021-04-03,Regular
64731,Emily,Thompson,emily.thompson64731@example-domain.com,670-632-6133,Non-binary,1999-08-04,2021-01-11,VIP
64732,Andrew,Smith,andrew.smith64732@example-domain.com,644-888-4832,Female,1992-04-05,2020-10-17,VIP
64733,Charles,Taylor,charles.taylor64733@example-domain.com,403-249-6171,Female,1992-01-06,2020-08-29,New
64734,Elizabeth,Scott,elizabeth.scott64734@example-domain.com,271-329-6581,Female,1980-05-05,2023-05-29,VIP
64735,Elizabeth,Sanchez,elizabeth.sanchez64735@example-domain.com,773-138-2091,Female,1965-09-24,2021-11-27,VIP
64736,Joseph,Hernandez,joseph.hernandez64736@example-domain.com,284-430-9805,Non-binary,1961-06-26,2020-11-18,VIP
64737,Brian,Brown,brian.brown64737@example-domain.com,722-973-1208,Non-binary,1969-06-17,2022-01-08,Inactive
64738,Linda,Jackson,linda.jackson64738@example-domain.com,395-521-7445,Non-binary,1961-03-26,2021-03-30,VIP
64739,Patricia,Thomas,patricia.thomas64739@example-domain.com,977-927-2259,Female,2005-06-30,2021-06-17,Regular
64740,Dorothy,Clark,dorothy.clark64740@example-domain.com,931-195-6405,Male,1957-03-24,2020-10-14,New
64741,Karen,Lee,karen.lee64741@example-domain.com,603-671-7411,Non-binary,1967-03-08,2023-01-29,Inactive
64742,Joseph,Clark,joseph.clark64742@example-domain.com,460-467-1708,Female,1987-03-16,2022-05-03,VIP
64743,Barbara,Williams,barbara.williams64743@example-domain.com,391-513-5693,Female,1999-05-11,2022-09-20,Inactive
64744,Christopher,Jones,christopher.jones64744@example-domain.com,615-916-6512,Non-binary,1980-09-02,2021-08-28,New
64745,Donna,Clark,donna.clark64745@example-domain.com,752-936-2428,Male,1986-07-22,2023-07-10,Regular
64746,Joseph,Martin,joseph.martin64746@example-domain.com,713-166-2719,Male,1953-11-23,2022-07-15,New
64747,Amanda,Jones,amanda.jones64747@example-domain.com,266-903-4993,Male,2003-09-01,2023-05-14,Regular
64748,Christopher,Moore,christopher.moore64748@example-domain.com,707-812-2182,Male,1998-07-17,2020-09-28,Regular
64749,Patricia,Johnson,patricia.johnson64749@example-domain.com,594-768-5623,Female,1996-12-19,2022-12-12,VIP
64750,Dorothy,Robinson,dorothy.robinson64750@example-domain.com,487-208-6008,Non-binary,2002-02-12,2022-07-26,New
64751,Karen,Thomas,karen.thomas64751@example-domain.com,275-126-1388,Non-binary,1974-07-07,2023-06-03,VIP
64752,Matthew,Martinez,matthew.martinez64752@example-domain.com,539-721-5597,Male,1993-07-18,2021-08-24,Inactive
64753,Matthew,Smith,matthew.smith64753@example-domain.com,855-948-7567,Female,2000-11-22,2023-08-01,Inactive
64754,Betty,Moore,betty.moore64754@example-domain.com,758-230-2333,Female,1998-01-22,2023-02-26,New
64755,Michael,Garcia,michael.garcia64755@example-domain.com,548-520-5573,Non-binary,1991-08-01,2020-10-11,Regular
64756,Melissa,Lewis,melissa.lewis64756@example-domain.com,374-851-9575,Non-binary,1977-07-11,2021-10-23,New
64757,Joseph,Nguyen,joseph.nguyen64757@example-domain.com,730-882-7463,Male,1990-02-26,2021-01-29,Inactive
64758,Charles,Hernandez,charles.hernandez64758@example-domain.com,693-757-1419,Female,1984-11-23,2022-02-16,Inactive
64759,Emily,Nguyen,emily.nguyen64759@example-domain.com,984-535-8225,Male,1956-12-14,2022-02-27,Regular
64760,Jessica,Johnson,jessica.johnson64760@example-domain.com,201-211-9814,Non-binary,1974-10-08,2021-10-09,Regular
64761,Anthony,Johnson,anthony.johnson64761@example-domain.com,533-171-9542,Male,1997-01-17,2021-02-19,New
64762,Dorothy,Jones,dorothy.jones64762@example-domain.com,690-680-8696,Male,1996-08-13,2021-05-28,Regular
64763,Emily,King,emily.king64763@example-domain.com,522-555-5400,Male,1983-12-04,2022-12-28,Inactive
64764,Mary,Robinson,mary.robinson64764@example-domain.com,552-533-2315,Female,1969-06-01,2022-04-19,VIP
64765,George,Johnson,george.johnson64765@example-domain.com,922-836-1434,Non-binary,1975-01-02,2023-07-15,Regular
64766,Kevin,King,kevin.king64766@example-domain.com,609-593-7538,Non-binary,1961-11-16,2020-10-22,Inactive
64767,Emily,Clark,emily.clark64767@example-domain.com,883-302-4524,Male,1958-02-07,2021-11-18,Regular
64768,Matthew,Garcia,matthew.garcia64768@example-domain.com,973-419-7203,Male,1992-06-02,2023-01-27,Regular
64769,Elizabeth,Moore,elizabeth.moore64769@example-domain.com,596-882-2141,Non-binary,1953-11-23,2022-12-21,New
64770,Amanda,Torres,amanda.torres64770@example-domain.com,312-262-3306,Female,1961-08-27,2021-10-11,VIP
64771,Nancy,White,nancy.white64771@example-domain.com,931-807-5867,Male,2003-11-16,2023-03-01,VIP
64772,Barbara,Lee,barbara.lee64772@example-domain.com,948-991-9669,Male,1974-05-26,2022-07-07,Inactive
64773,Sandra,Davis,sandra.davis64773@example-domain.com,431-266-4362,Male,1991-08-01,2021-11-29,Regular
64774,Nancy,Jones,nancy.jones64774@example-domain.com,879-640-9473,Female,1989-01-08,2020-11-12,VIP
64775,Christopher,Moore,christopher.moore64775@example-domain.com,268-533-8684,Female,1979-07-07,2021-02-02,Regular
64776,David,Torres,david.torres64776@example-domain.com,524-372-3648,Male,1981-04-21,2023-08-12,VIP
64777,Emily,Moore,emily.moore64777@example-domain.com,601-914-8994,Female,1982-04-28,2022-04-23,VIP
64778,Susan,Lopez,susan.lopez64778@example-domain.com,733-654-6438,Non-binary,1974-10-31,2022-05-09,VIP
64779,Amanda,Lee,amanda.lee64779@example-domain.com,949-988-8710,Male,1970-01-26,2022-05-02,Regular
64780,Dorothy,Martin,dorothy.martin64780@example-domain.com,769-954-8689,Female,1973-07-22,2022-02-04,Regular
64781,Kenneth,Taylor,kenneth.taylor64781@example-domain.com,483-702-2475,Male,1962-10-15,2022-03-06,Inactive
64782,Thomas,Thompson,thomas.thompson64782@example-domain.com,709-894-3983,Male,1998-08-25,2021-06-16,Inactive
64783,Patricia,Wilson,patricia.wilson64783@example-domain.com,467-888-6336,Male,1990-07-13,2022-01-02,VIP
64784,Carol,Thomas,carol.thomas64784@example-domain.com,291-968-1202,Non-binary,1982-02-03,2022-06-05,Inactive
64785,Lisa,Lopez,lisa.lopez64785@example-domain.com,898-502-6623,Female,1955-08-27,2023-02-18,VIP
64786,David,Williams,david.williams64786@example-domain.com,773-574-8719,Male,1963-02-14,2023-06-01,VIP
64787,Michael,Miller,michael.miller64787@example-domain.com,965-562-5056,Male,1975-11-30,2023-07-20,New
64788,Patricia,Hill,patricia.hill64788@example-domain.com,854-567-9314,Female,1959-08-19,2022-04-07,New
64789,Margaret,Jackson,margaret.jackson64789@example-domain.com,467-654-2705,Female,1971-02-17,2020-11-13,Regular
64790,Daniel,Brown,daniel.brown64790@example-domain.com,410-572-2854,Female,1982-12-26,2023-05-23,New
64791,Mary,Clark,mary.clark64791@example-domain.com,811-582-2925,Female,1974-10-02,2022-12-22,Inactive
64792,Nancy,Taylor,nancy.taylor64792@example-domain.com,609-978-8665,Non-binary,1968-03-21,2023-08-21,Inactive
64793,Barbara,Garcia,barbara.garcia64793@example-domain.com,540-789-2820,Male,1973-09-30,2021-10-14,New
64794,Joshua,Thompson,joshua.thompson64794@example-domain.com,912-736-9766,Non-binary,1989-04-13,2022-10-21,Regular
64795,Daniel,Thompson,daniel.thompson64795@example-domain.com,873-308-1096,Male,1977-02-06,2021-11-04,Regular
64796,Barbara,Lopez,barbara.lopez64796@example-domain.com,255-235-5125,Female,1959-04-30,2021-09-22,New
64797,Michael,Wilson,michael.wilson64797@example-domain.com,725-771-2553,Female,1966-02-28,2021-10-16,Inactive
64798,Christopher,Clark,christopher.clark64798@example-domain.com,434-562-4981,Male,1965-09-12,2021-10-15,VIP
64799,Kevin,Young,kevin.young64799@example-domain.com,320-902-8713,Non-binary,1973-04-26,2022-05-29,Regular
64800,Kimberly,Harris,kimberly.harris64800@example-domain.com,767-398-4045,Non-binary,1968-12-12,2021-08-15,Regular
64801,Steven,Brown,steven.brown64801@example-domain.com,900-255-7531,Non-binary,1970-06-20,2022-11-18,Inactive
64802,Patricia,Wright,patricia.wright64802@example-domain.com,674-703-1114,Male,1998-02-21,2021-08-04,Inactive
64803,Michael,Flores,michael.flores64803@example-domain.com,371-380-7264,Male,1954-04-03,2020-11-06,Inactive
64804,Michael,Smith,michael.smith64804@example-domain.com,951-358-4895,Non-binary,1960-06-23,2023-06-19,Regular
64805,Daniel,Wright,daniel.wright64805@example-domain.com,919-927-1103,Female,1988-10-13,2023-05-11,VIP
64806,Joshua,Harris,joshua.harris64806@example-domain.com,820-880-9353,Female,1999-08-11,2021-06-15,VIP
64807,Donna,White,donna.white64807@example-domain.com,577-430-8807,Male,1954-03-12,2022-09-14,VIP
64808,Matthew,White,matthew.white64808@example-domain.com,930-550-3141,Female,1985-03-03,2021-06-02,Regular
64809,Patricia,Wilson,patricia.wilson64809@example-domain.com,675-669-7220,Non-binary,1992-03-18,2021-04-26,VIP
64810,Emily,Gonzalez,emily.gonzalez64810@example-domain.com,483-616-8385,Female,1995-08-23,2021-06-15,New
64811,Brian,Anderson,brian.anderson64811@example-domain.com,468-274-3051,Non-binary,1985-12-07,2023-05-04,Regular
64812,Kevin,Lee,kevin.lee64812@example-domain.com,999-638-2304,Female,1967-11-04,2023-08-23,VIP
64813,Donna,Johnson,donna.johnson64813@example-domain.com,345-286-3097,Non-binary,1964-07-19,2023-04-23,Regular
64814,Michael,Taylor,michael.taylor64814@example-domain.com,464-915-6904,Female,1958-04-06,2021-04-09,New
64815,Carol,Young,carol.young64815@example-domain.com,483-881-5242,Non-binary,1964-03-01,2022-04-26,New
64816,James,Robinson,james.robinson64816@example-domain.com,217-460-8169,Non-binary,1954-09-12,2022-11-06,Inactive
64817,Kenneth,Wright,kenneth.wright64817@example-domain.com,389-106-4325,Non-binary,1968-06-19,2022-09-19,Inactive
64818,Richard,Martin,richard.martin64818@example-domain.com,754-698-8822,Male,1959-09-02,2021-06-13,VIP
64819,Daniel,Lewis,daniel.lewis64819@example-domain.com,794-509-2435,Female,1986-02-28,2022-06-07,Regular
64820,Amanda,Lewis,amanda.lewis64820@example-domain.com,519-976-7172,Male,1962-04-09,2022-06-25,Inactive
64821,Patricia,Young,patricia.young64821@example-domain.com,877-439-2581,Non-binary,1964-09-15,2021-07-10,Regular
64822,Christopher,Gonzalez,christopher.gonzalez64822@example-domain.com,719-330-7506,Female,1980-07-23,2022-07-14,New
64823,Sarah,Smith,sarah.smith64823@example-domain.com,428-713-2661,Non-binary,1998-10-02,2022-09-25,Regular
64824,Betty,Jackson,betty.jackson64824@example-domain.com,816-278-3747,Non-binary,2000-06-18,2022-11-12,New
64825,Karen,Jones,karen.jones64825@example-domain.com,490-219-1779,Female,1960-11-19,2022-06-10,Inactive
64826,Christopher,Walker,christopher.walker64826@example-domain.com,621-547-2922,Non-binary,1960-04-18,2021-09-10,New
64827,James,Ramirez,james.ramirez64827@example-domain.com,717-120-2201,Non-binary,1968-06-24,2023-04-05,New
64828,Lisa,Taylor,lisa.taylor64828@example-domain.com,819-764-2726,Female,1968-03-06,2021-07-15,Inactive
64829,Sarah,Lewis,sarah.lewis64829@example-domain.com,991-622-2715,Non-binary,1954-06-19,2021-11-03,New
64830,Dorothy,Wilson,dorothy.wilson64830@example-domain.com,432-937-9851,Female,1974-05-29,2023-08-04,Inactive
64831,Richard,Brown,richard.brown64831@example-domain.com,329-731-2243,Non-binary,1978-09-08,2022-01-20,Inactive
64832,Mary,Harris,mary.harris64832@example-domain.com,938-101-5135,Non-binary,1995-03-31,2022-09-18,Inactive
64833,Robert,Scott,robert.scott64833@example-domain.com,389-223-2785,Male,1987-07-01,2020-10-17,VIP
64834,Steven,Gonzalez,steven.gonzalez64834@example-domain.com,952-399-9068,Non-binary,1972-07-06,2023-03-23,Inactive
64835,Charles,Ramirez,charles.ramirez64835@example-domain.com,964-524-4338,Male,1959-06-07,2022-02-11,New
64836,Lisa,Jones,lisa.jones64836@example-domain.com,449-748-8369,Non-binary,1999-11-23,2023-02-13,VIP
64837,Patricia,Flores,patricia.flores64837@example-domain.com,583-144-6893,Female,1976-08-30,2021-12-07,Inactive
64838,Thomas,Torres,thomas.torres64838@example-domain.com,456-593-9845,Female,1995-02-10,2022-01-06,New
64839,Karen,Davis,karen.davis64839@example-domain.com,614-982-1119,Male,1957-01-10,2021-02-19,New
